enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,28,83,11,7,86,2023-03-18,0,Precipitation is not expected,1018,23,73,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,11,7,88,2023-03-18,0,Precipitation is not expected,1018,22,72,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,11,7,88,2023-03-18,0,Precipitation is not expected,1019,22,72,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and light winds,1,28,82,11,7,90,2023-03-18,0,Precipitation is not expected,1019,22,72,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and light winds,1,28,82,15,9,91,2023-03-18,0,Precipitation is not expected,1020,22,72,08:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and light winds,1,29,85,18,11,87,2023-03-18,0,Precipitation is not expected,1020,23,73,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,89,21,13,83,2023-03-18,0,Precipitation is not expected,1020,24,76,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,92,22,14,75,2023-03-18,0,Precipitation is not expected,1020,26,78,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,24,15,70,2023-03-18,0,Precipitation is not expected,1019,27,80,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,26,16,67,2023-03-18,0,Precipitation is not expected,1018,27,81,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-03-17T20:00:00+11:00,2023-03-18T03:02:03.773+11:00,2147714,Sydney
