enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,7,45,49,30,90,2024-04-10,90,High chance of precipitation,1013,9,49,10:00,1,Poor,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,8,47,42,26,90,2024-04-10,90,High chance of precipitation,1012,10,50,11:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,12,10,49,42,26,90,2024-04-10,90,High chance of precipitation,1011,11,52,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,12,11,52,45,28,91,2024-04-10,81,High chance of precipitation,1011,12,54,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,48,30,89,2024-04-10,61,Chance of precipitation,1010,13,55,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,14,57,51,32,87,2024-04-10,51,Chance of precipitation,1010,14,57,15:00,1,Moderate,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Thick cloud and a moderate breeze,8,15,58,52,32,87,2024-04-10,28,Low chance of precipitation,1010,14,58,16:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,15,59,53,33,86,2024-04-10,49,Chance of precipitation,1010,15,58,17:00,1,Moderate,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,15,59,51,32,85,2024-04-10,58,Chance of precipitation,1010,15,58,18:00,1,Moderate,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,12,15,58,54,34,86,2024-04-10,67,Chance of precipitation,1010,15,58,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,12,14,58,55,34,87,2024-04-10,80,High chance of precipitation,1010,14,58,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,39,14,57,58,36,87,2024-04-10,80,High chance of precipitation,1011,14,57,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a moderate breeze,39,13,56,53,33,88,2024-04-10,46,Chance of precipitation,1012,14,57,22:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,13,55,52,33,88,2024-04-10,25,Low chance of precipitation,1014,13,56,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,13,55,47,29,89,2024-04-11,29,Low chance of precipitation,1015,13,56,00:00,1,Moderate,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,13,54,43,27,89,2024-04-11,34,Chance of precipitation,1015,13,55,01:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,12,54,42,26,89,2024-04-11,23,Low chance of precipitation,1016,13,55,02:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,12,54,40,25,88,2024-04-11,18,Low chance of precipitation,1017,13,55,03:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,34,21,88,2024-04-11,0,Precipitation is not expected,1018,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,30,19,88,2024-04-11,0,Precipitation is not expected,1019,12,54,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,28,18,88,2024-04-11,0,Precipitation is not expected,1020,12,53,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,30,19,87,2024-04-11,0,Precipitation is not expected,1020,12,53,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,53,34,21,87,2024-04-11,0,Precipitation is not expected,1021,12,53,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,53,37,23,84,2024-04-11,0,Precipitation is not expected,1022,12,54,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,39,24,81,2024-04-11,0,Precipitation is not expected,1022,13,56,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,40,25,77,2024-04-11,0,Precipitation is not expected,1022,14,57,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,15,59,40,25,73,2024-04-11,0,Precipitation is not expected,1022,15,59,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,40,25,71,2024-04-11,0,Precipitation is not expected,1022,15,59,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,16,61,37,23,68,2024-04-11,0,Precipitation is not expected,1022,16,61,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,36,22,68,2024-04-11,0,Precipitation is not expected,1022,16,61,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,35,22,68,2024-04-11,0,Precipitation is not expected,1021,16,61,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,12,16,61,29,18,71,2024-04-11,41,Chance of precipitation,1020,16,61,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,12,15,60,24,15,76,2024-04-11,46,Chance of precipitation,1020,15,59,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,12,15,58,27,17,82,2024-04-11,69,Chance of precipitation,1019,14,58,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,57,29,18,86,2024-04-11,70,Chance of precipitation,1019,14,57,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,13,56,36,23,88,2024-04-11,70,Chance of precipitation,1019,13,56,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,56,40,25,90,2024-04-11,70,Chance of precipitation,1019,13,56,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,56,34,21,90,2024-04-11,59,Chance of precipitation,1019,13,56,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,55,36,22,91,2024-04-12,55,Chance of precipitation,1019,13,55,00:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,13,55,35,22,91,2024-04-12,47,Chance of precipitation,1020,13,55,01:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,13,55,35,22,92,2024-04-12,30,Low chance of precipitation,1019,13,55,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,34,21,92,2024-04-12,0,Precipitation is not expected,1020,13,55,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,34,21,92,2024-04-12,0,Precipitation is not expected,1020,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,33,20,92,2024-04-12,14,Low chance of precipitation,1020,12,54,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,32,20,92,2024-04-12,14,Low chance of precipitation,1020,12,54,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,34,21,92,2024-04-12,18,Low chance of precipitation,1020,12,54,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,36,23,91,2024-04-12,14,Low chance of precipitation,1020,12,54,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,54,39,24,89,2024-04-12,14,Low chance of precipitation,1021,13,55,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,41,25,87,2024-04-12,16,Low chance of precipitation,1021,13,56,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,57,43,27,84,2024-04-12,16,Low chance of precipitation,1020,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,45,28,81,2024-04-12,24,Low chance of precipitation,1020,15,58,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,60,46,28,79,2024-04-12,35,Chance of precipitation,1020,15,59,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,16,60,47,29,77,2024-04-12,39,Chance of precipitation,1019,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,16,61,47,29,75,2024-04-12,31,Chance of precipitation,1019,16,60,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,16,61,47,29,77,2024-04-12,33,Chance of precipitation,1018,16,60,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,16,61,46,28,76,2024-04-12,29,Low chance of precipitation,1018,16,60,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-09T22:46:00+01:00,2024-04-10T09:00:19.167+01:00,2655984,Belfast
