enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,25,76,17,11,79,2024-03-17,84,High chance of precipitation,1017,21,69,04:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and light winds,28,24,75,17,10,82,2024-03-17,90,High chance of precipitation,1017,20,69,05:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and light winds,28,24,75,16,10,84,2024-03-17,88,High chance of precipitation,1017,20,68,06:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and light winds,29,24,75,16,10,86,2024-03-17,82,High chance of precipitation,1017,20,68,07:00,1,Moderate,29,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and light winds,29,24,75,17,10,86,2024-03-17,74,High chance of precipitation,1018,20,68,08:00,1,Moderate,29,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and light winds,29,24,75,17,11,88,2024-03-17,82,High chance of precipitation,1018,20,68,09:00,1,Moderate,29,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and light winds,29,25,77,18,11,86,2024-03-17,80,High chance of precipitation,1018,21,69,10:00,1,Moderate,29,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,12,7,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,18,11,84,2024-03-17,80,High chance of precipitation,1018,21,69,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,76,19,12,83,2024-03-17,80,High chance of precipitation,1017,21,69,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
Light rain and light winds,12,25,77,19,12,83,2024-03-17,80,High chance of precipitation,1017,21,69,13:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-03-16T20:00:00+11:00,2024-03-17T03:00:20.417+11:00,2147714,Sydney
