enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,18,64,10,6,52,2024-03-21,0,Precipitation is not expected,1026,18,64,18:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,17,63,9,6,55,2024-03-21,0,Precipitation is not expected,1025,17,63,19:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
A clear sky and light winds,0,16,61,9,6,59,2024-03-21,0,Precipitation is not expected,1026,16,61,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Partly cloudy and light winds,2,16,60,8,5,63,2024-03-21,0,Precipitation is not expected,1026,15,60,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Partly cloudy and light winds,2,15,59,7,4,68,2024-03-21,0,Precipitation is not expected,1026,15,58,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Partly cloudy and light winds,2,14,57,7,4,71,2024-03-21,0,Precipitation is not expected,1026,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Partly cloudy and light winds,2,13,56,6,4,75,2024-03-22,0,Precipitation is not expected,1025,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Partly cloudy and light winds,2,13,55,7,5,78,2024-03-22,0,Precipitation is not expected,1025,13,55,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
A clear sky and light winds,0,12,54,9,5,80,2024-03-22,0,Precipitation is not expected,1025,12,54,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
A clear sky and light winds,0,12,53,8,5,82,2024-03-22,0,Precipitation is not expected,1025,11,53,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
A clear sky and light winds,0,11,52,9,5,85,2024-03-22,0,Precipitation is not expected,1024,11,51,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
A clear sky and light winds,0,11,51,9,6,87,2024-03-22,0,Precipitation is not expected,1024,10,51,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
A clear sky and light winds,0,10,50,10,6,88,2024-03-22,0,Precipitation is not expected,1023,10,50,06:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,10,49,10,6,90,2024-03-22,0,Precipitation is not expected,1023,10,49,07:00,1,Poor,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,10,50,14,9,87,2024-03-22,0,Precipitation is not expected,1023,10,50,08:00,1,Poor,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,12,53,17,11,82,2024-03-22,0,Precipitation is not expected,1022,11,53,09:00,1,Poor,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,13,56,18,11,77,2024-03-22,0,Precipitation is not expected,1022,13,55,10:00,1,Poor,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,15,58,22,14,71,2024-03-22,0,Precipitation is not expected,1021,14,58,11:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,7,5,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,16,61,22,14,66,2024-03-22,0,Precipitation is not expected,1020,16,60,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,17,63,26,16,61,2024-03-22,0,Precipitation is not expected,1019,17,62,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
Sunny and light winds,1,18,64,28,18,57,2024-03-22,0,Precipitation is not expected,1019,17,63,14:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-03-21T10:40:00+01:00,2024-03-21T17:01:20.948+01:00,2988507,Paris
