enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,21,69,32,20,52,2023-08-07,0,Precipitation is not expected,1018,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Sunny and a gentle breeze,1,20,68,29,18,55,2023-08-07,0,Precipitation is not expected,1018,19,67,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Sunny and a gentle breeze,1,19,66,26,16,58,2023-08-07,0,Precipitation is not expected,1018,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,18,64,27,17,62,2023-08-07,0,Precipitation is not expected,1018,17,63,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,17,62,26,16,66,2023-08-07,0,Precipitation is not expected,1018,16,61,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,16,60,25,16,69,2023-08-07,0,Precipitation is not expected,1018,15,60,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,15,59,23,15,71,2023-08-08,0,Precipitation is not expected,1018,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,58,22,14,74,2023-08-08,0,Precipitation is not expected,1018,14,58,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,22,14,77,2023-08-08,0,Precipitation is not expected,1017,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,20,13,79,2023-08-08,0,Precipitation is not expected,1017,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,22,14,81,2023-08-08,0,Precipitation is not expected,1017,13,56,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,22,14,83,2023-08-08,0,Precipitation is not expected,1017,13,55,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,55,23,15,85,2023-08-08,0,Precipitation is not expected,1017,13,55,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,24,15,86,2023-08-08,0,Precipitation is not expected,1017,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,58,24,15,82,2023-08-08,0,Precipitation is not expected,1017,14,57,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,60,26,16,77,2023-08-08,0,Precipitation is not expected,1017,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,27,17,73,2023-08-08,0,Precipitation is not expected,1017,16,61,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,29,18,70,2023-08-08,17,Low chance of precipitation,1016,17,62,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,18,65,29,18,71,2023-08-08,23,Low chance of precipitation,1016,17,63,12:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,18,65,29,18,74,2023-08-08,26,Low chance of precipitation,1015,17,63,13:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
Light rain and a gentle breeze,12,19,65,31,19,78,2023-08-08,56,Chance of precipitation,1016,17,63,14:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-07T10:52:00+01:00,2023-08-07T17:05:44.82+01:00,2643743,Greater London
