enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,17,63,23,14,89,2024-10-07,0,Precipitation is not expected,1004,16,60,11:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Light cloud and light winds,7,18,65,23,14,86,2024-10-07,0,Precipitation is not expected,1004,16,61,12:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Light cloud and light winds,7,19,66,23,14,84,2024-10-07,20,Low chance of precipitation,1003,17,63,13:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Light cloud and light winds,7,19,67,24,15,82,2024-10-07,10,Low chance of precipitation,1002,17,63,14:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Drizzle and light winds,11,20,67,26,16,85,2024-10-07,48,Chance of precipitation,1001,17,63,15:00,1,Moderate,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Light rain and light winds,12,19,67,25,16,90,2024-10-07,69,Chance of precipitation,1001,17,63,16:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Thundery showers and light winds,29,19,66,25,15,96,2024-10-07,71,High chance of precipitation,1000,17,62,17:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Light rain showers and light winds,10,19,66,26,16,96,2024-10-07,78,High chance of precipitation,999,17,62,18:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Light rain and a gentle breeze,12,19,66,25,15,99,2024-10-07,81,High chance of precipitation,999,16,61,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,19,65,31,19,100,2024-10-07,80,High chance of precipitation,999,16,61,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,12,8,2024-10-06T23:40:00+02:00,2024-10-07T10:01:03.751+02:00,2988507,Paris
