enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,22,71,16,10,85,2024-05-22,0,Precipitation is not expected,1016,19,65,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and light winds,1,21,71,18,11,88,2024-05-22,0,Precipitation is not expected,1016,18,65,06:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,22,14,84,2024-05-22,0,Precipitation is not expected,1016,19,67,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,21,13,78,2024-05-22,0,Precipitation is not expected,1016,21,70,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,21,13,74,2024-05-22,0,Precipitation is not expected,1016,23,73,09:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,12,8,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,20,12,68,2024-05-22,0,Precipitation is not expected,1016,25,76,10:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,20,12,61,2024-05-22,0,Precipitation is not expected,1015,26,79,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,21,13,55,2024-05-22,0,Precipitation is not expected,1015,28,82,12:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,35,96,22,14,52,2024-05-22,0,Precipitation is not expected,1014,29,85,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,8,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,36,97,23,14,50,2024-05-22,0,Precipitation is not expected,1013,30,86,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,24,15,49,2024-05-22,0,Precipitation is not expected,1013,31,87,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,26,16,48,2024-05-22,0,Precipitation is not expected,1012,31,87,16:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,17,11,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,25,16,47,2024-05-22,4,Low chance of precipitation,1012,31,87,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,22,14,52,2024-05-22,24,Low chance of precipitation,1012,29,85,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2024-05-21T17:41:00-04:00,2024-05-22T04:00:54.467-04:00,4140963,Washington DC
