enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,18,65,13,8,81,2023-08-28,0,Precipitation is not expected,1013,16,61,11:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Light cloud and light winds,7,19,66,14,9,75,2023-08-28,19,Low chance of precipitation,1013,17,63,12:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and light winds,3,20,68,16,10,68,2023-08-28,15,Low chance of precipitation,1013,18,65,13:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and light winds,3,21,69,18,11,63,2023-08-28,11,Low chance of precipitation,1013,19,66,14:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and light winds,3,21,70,22,14,59,2023-08-28,0,Precipitation is not expected,1012,20,68,15:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Light cloud and a gentle breeze,7,21,70,21,13,56,2023-08-28,0,Precipitation is not expected,1012,20,68,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Light cloud and a gentle breeze,7,21,71,23,15,56,2023-08-28,0,Precipitation is not expected,1012,20,68,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,70,25,16,57,2023-08-28,0,Precipitation is not expected,1013,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,69,27,17,58,2023-08-28,0,Precipitation is not expected,1013,20,67,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and light winds,3,20,68,26,16,59,2023-08-28,0,Precipitation is not expected,1013,19,66,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
A clear sky and light winds,0,19,65,24,15,64,2023-08-28,0,Precipitation is not expected,1014,18,64,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
A clear sky and light winds,0,17,63,20,12,69,2023-08-28,0,Precipitation is not expected,1014,17,62,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
A clear sky and light winds,0,16,61,19,12,74,2023-08-28,0,Precipitation is not expected,1014,16,60,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Partly cloudy and light winds,2,16,60,18,11,78,2023-08-29,0,Precipitation is not expected,1014,15,59,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Partly cloudy and light winds,2,15,59,17,10,81,2023-08-29,0,Precipitation is not expected,1014,15,58,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Partly cloudy and light winds,2,15,58,16,10,85,2023-08-29,0,Precipitation is not expected,1014,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
A clear sky and light winds,0,14,58,16,10,87,2023-08-29,0,Precipitation is not expected,1014,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
A clear sky and light winds,0,14,58,14,9,89,2023-08-29,0,Precipitation is not expected,1014,13,56,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Partly cloudy and light winds,2,14,57,14,9,90,2023-08-29,0,Precipitation is not expected,1013,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Partly cloudy and light winds,2,14,57,12,8,92,2023-08-29,0,Precipitation is not expected,1013,13,55,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
A clear sky and light winds,0,13,56,12,8,94,2023-08-29,0,Precipitation is not expected,1013,13,55,07:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny and light winds,1,14,57,14,9,93,2023-08-29,0,Precipitation is not expected,1014,13,55,08:00,1,Moderate,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny and light winds,1,15,60,14,9,85,2023-08-29,0,Precipitation is not expected,1014,15,58,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny and light winds,1,18,64,15,9,76,2023-08-29,0,Precipitation is not expected,1014,16,61,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and light winds,3,19,67,16,10,70,2023-08-29,0,Precipitation is not expected,1013,18,64,11:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,5,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Sunny intervals and light winds,3,21,69,18,11,63,2023-08-29,0,Precipitation is not expected,1013,19,66,12:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
Light rain showers and light winds,10,21,71,17,11,58,2023-08-29,19,Low chance of precipitation,1013,20,68,13:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-27T23:00:00+02:00,2023-08-28T10:00:43.203+02:00,2988507,Paris
