enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,34,93,18,11,75,2022-07-17,3,Low chance of precipitation,1017,26,79,10:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,7,36,96,18,11,72,2022-07-17,2,Low chance of precipitation,1017,27,81,11:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,7,37,99,18,11,70,2022-07-17,3,Low chance of precipitation,1016,28,83,12:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,7,38,101,18,11,67,2022-07-17,3,Low chance of precipitation,1016,29,84,13:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,7,39,102,19,12,65,2022-07-17,4,Low chance of precipitation,1016,30,85,14:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,102,21,13,65,2022-07-17,8,Low chance of precipitation,1015,30,85,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,22,14,67,2022-07-17,17,Low chance of precipitation,1015,29,84,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,22,14,70,2022-07-17,29,Low chance of precipitation,1015,29,83,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,21,13,72,2022-07-17,34,Chance of precipitation,1015,28,83,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,98,19,12,74,2022-07-17,33,Chance of precipitation,1015,28,82,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Thundery showers and light winds,29,36,97,19,12,77,2022-07-17,32,Chance of precipitation,1014,27,81,20:00,1,Good,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,36,35,95,18,11,80,2022-07-17,27,Low chance of precipitation,1014,27,80,21:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,36,35,94,18,11,82,2022-07-17,22,Low chance of precipitation,1015,26,79,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,36,34,93,18,11,84,2022-07-17,18,Low chance of precipitation,1015,25,78,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,36,33,92,17,10,86,2022-07-18,18,Low chance of precipitation,1015,25,77,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,36,33,91,16,10,87,2022-07-18,19,Low chance of precipitation,1014,25,77,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
Light cloud and light winds,36,32,90,16,10,87,2022-07-18,18,Low chance of precipitation,1014,25,76,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-17T05:40:00-04:00,2022-07-17T09:00:14.033-04:00,4140963,Washington DC
