enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,23,73,21,13,64,2024-08-01,0,Precipitation is not expected,1011,21,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,72,17,10,64,2024-08-01,0,Precipitation is not expected,1011,20,68,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and light winds,1,21,69,15,9,68,2024-08-01,0,Precipitation is not expected,1011,19,66,20:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and light winds,1,19,66,13,8,73,2024-08-01,0,Precipitation is not expected,1011,17,63,21:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,63,14,9,79,2024-08-01,0,Precipitation is not expected,1012,16,61,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,14,9,81,2024-08-01,0,Precipitation is not expected,1012,15,59,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,60,15,9,84,2024-08-02,0,Precipitation is not expected,1011,15,59,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,15,9,87,2024-08-02,0,Precipitation is not expected,1011,14,58,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,16,10,88,2024-08-02,0,Precipitation is not expected,1011,14,57,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,58,17,10,88,2024-08-02,0,Precipitation is not expected,1010,14,57,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
