enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,12,54,35,22,76,2022-07-19,30,Low chance of precipitation,1028,13,55,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,15,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,53,33,21,75,2022-07-19,39,Chance of precipitation,1028,13,55,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,11,52,33,20,77,2022-07-19,45,Chance of precipitation,1028,12,54,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,32,20,80,2022-07-19,48,Chance of precipitation,1028,11,53,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,10,49,32,20,82,2022-07-19,48,Chance of precipitation,1029,11,52,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,32,20,84,2022-07-19,47,Chance of precipitation,1029,11,51,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,31,19,85,2022-07-19,45,Chance of precipitation,1030,11,51,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,31,19,85,2022-07-19,43,Chance of precipitation,1030,11,51,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,30,19,85,2022-07-19,40,Chance of precipitation,1030,11,51,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,29,18,85,2022-07-19,38,Chance of precipitation,1031,11,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,29,18,83,2022-07-20,35,Chance of precipitation,1030,11,51,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,26,16,83,2022-07-20,32,Chance of precipitation,1030,10,51,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-19T07:00:00+10:00,2022-07-19T13:03:38.81+10:00,2147714,Sydney
