enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,-2,29,26,16,89,2022-12-09,6,Low chance of precipitation,1007,1,34,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,-2,29,25,15,89,2022-12-09,9,Low chance of precipitation,1007,1,34,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,-2,29,26,16,88,2022-12-09,12,Low chance of precipitation,1006,1,34,12:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,-2,29,27,17,87,2022-12-09,14,Low chance of precipitation,1006,1,34,13:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,-2,29,27,17,86,2022-12-09,13,Low chance of precipitation,1006,1,34,14:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,-2,29,25,16,85,2022-12-09,8,Low chance of precipitation,1006,1,35,15:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,8,-1,29,28,17,84,2022-12-09,5,Low chance of precipitation,1006,1,35,16:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,28,30,18,89,2022-12-09,6,Low chance of precipitation,1007,1,33,17:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-3,27,29,18,94,2022-12-09,7,Low chance of precipitation,1007,0,32,18:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-3,27,28,17,97,2022-12-09,6,Low chance of precipitation,1007,0,32,19:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-3,27,26,16,97,2022-12-09,4,Low chance of precipitation,1008,0,32,20:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,28,25,16,95,2022-12-09,2,Low chance of precipitation,1008,0,33,21:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,29,24,15,94,2022-12-09,1,Low chance of precipitation,1008,1,33,22:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,29,23,14,92,2022-12-09,1,Low chance of precipitation,1009,1,33,23:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,29,23,14,89,2022-12-10,2,Low chance of precipitation,1009,1,33,00:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,7,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,1,33,23,14,88,2022-12-10,2,Low chance of precipitation,1009,1,33,01:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,7,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,29,23,14,88,2022-12-10,3,Low chance of precipitation,1009,1,33,02:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,28,23,14,89,2022-12-10,3,Low chance of precipitation,1009,1,33,03:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,28,23,14,89,2022-12-10,4,Low chance of precipitation,1010,1,33,04:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,29,23,14,88,2022-12-10,7,Low chance of precipitation,1010,1,33,05:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,29,23,14,87,2022-12-10,8,Low chance of precipitation,1010,1,33,06:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,-2,28,22,14,89,2022-12-10,10,Low chance of precipitation,1011,0,33,07:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,37,0,32,21,13,91,2022-12-10,10,Low chance of precipitation,1011,0,32,08:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,8,0,32,19,12,92,2022-12-10,10,Low chance of precipitation,1012,0,32,09:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Thick cloud and light winds,8,0,33,19,12,92,2022-12-10,10,Low chance of precipitation,1012,0,33,10:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,1,33,18,11,89,2022-12-10,9,Low chance of precipitation,1012,1,33,11:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,1,34,18,11,86,2022-12-10,7,Low chance of precipitation,1012,1,34,12:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,1,35,18,11,84,2022-12-10,6,Low chance of precipitation,1012,2,35,13:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,2,35,18,11,80,2022-12-10,4,Low chance of precipitation,1013,2,36,14:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,2,36,18,11,77,2022-12-10,3,Low chance of precipitation,1013,2,36,15:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,7,2,36,17,11,75,2022-12-10,2,Low chance of precipitation,1013,2,36,16:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,5,3,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Light cloud and light winds,36,2,35,17,11,75,2022-12-10,2,Low chance of precipitation,1013,2,35,17:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Partly cloudy and light winds,2,1,35,19,12,76,2022-12-10,2,Low chance of precipitation,1013,1,35,18:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Partly cloudy and light winds,2,1,34,19,12,78,2022-12-10,2,Low chance of precipitation,1013,1,34,19:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
Partly cloudy and light winds,2,1,33,19,12,81,2022-12-10,1,Low chance of precipitation,1014,1,33,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-12-08T22:00:00+01:00,2022-12-09T09:04:20.614+01:00,2988507,Paris
