enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,3,37,12,7,94,2023-11-30,0,Precipitation is not expected,1001,3,37,02:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Light cloud and light winds,36,3,37,10,6,92,2023-11-30,0,Precipitation is not expected,1000,3,37,03:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Light cloud and light winds,36,3,37,10,6,92,2023-11-30,0,Precipitation is not expected,1000,3,37,04:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Light cloud and light winds,36,2,36,9,6,90,2023-11-30,0,Precipitation is not expected,1000,3,37,05:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,3,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Light cloud and light winds,36,2,36,9,6,90,2023-11-30,0,Precipitation is not expected,1000,2,36,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,2,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,12,7,91,2023-11-30,0,Precipitation is not expected,1000,2,36,07:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Partly cloudy and light winds,2,2,35,14,9,90,2023-11-30,0,Precipitation is not expected,1000,2,36,08:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Sunny intervals and light winds,3,2,36,15,9,90,2023-11-30,0,Precipitation is not expected,1000,2,36,09:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Sunny intervals and light winds,3,3,37,16,10,88,2023-11-30,0,Precipitation is not expected,1001,3,37,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Sunny intervals and light winds,3,2,35,18,11,83,2023-11-30,0,Precipitation is not expected,1001,4,39,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Sunny intervals and light winds,3,3,37,20,12,78,2023-11-30,0,Precipitation is not expected,1000,5,40,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Sunny intervals and light winds,3,4,39,19,12,74,2023-11-30,0,Precipitation is not expected,1000,6,42,13:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Light rain showers and light winds,10,4,39,17,11,72,2023-11-30,16,Low chance of precipitation,1000,6,43,14:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
Light rain showers and light winds,10,4,40,17,11,74,2023-11-30,19,Low chance of precipitation,999,6,43,15:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-11-29T22:00:00+01:00,2023-11-30T01:30:10.369+01:00,2988507,Paris
