enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,10,51,29,18,92,2023-12-18,0,Precipitation is not expected,1019,11,52,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,10,51,27,17,93,2023-12-18,0,Precipitation is not expected,1019,11,52,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,10,51,27,17,93,2023-12-18,0,Precipitation is not expected,1019,11,52,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,10,51,27,17,93,2023-12-18,0,Precipitation is not expected,1019,11,52,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,25,15,93,2023-12-18,0,Precipitation is not expected,1018,11,52,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,11,51,26,16,94,2023-12-18,31,Chance of precipitation,1018,11,52,06:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,11,51,29,18,94,2023-12-18,52,Chance of precipitation,1017,11,52,07:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light rain and a gentle breeze,39,11,51,31,19,94,2023-12-18,58,Chance of precipitation,1017,11,52,08:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light rain and a gentle breeze,12,11,51,39,24,94,2023-12-18,53,Chance of precipitation,1017,11,52,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light rain and a gentle breeze,12,11,51,43,27,94,2023-12-18,75,High chance of precipitation,1016,11,53,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light rain and a gentle breeze,12,11,51,50,31,93,2023-12-18,80,High chance of precipitation,1016,11,53,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light rain and a moderate breeze,12,11,51,52,33,91,2023-12-18,73,High chance of precipitation,1016,11,53,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light rain and a moderate breeze,12,9,49,54,34,87,2023-12-18,56,Chance of precipitation,1015,11,52,13:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,9,47,56,35,85,2023-12-18,28,Low chance of precipitation,1015,10,51,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,8,46,56,35,84,2023-12-18,26,Low chance of precipitation,1015,10,50,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,7,44,56,35,85,2023-12-18,0,Precipitation is not expected,1016,9,49,16:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,6,43,54,33,85,2023-12-18,0,Precipitation is not expected,1016,9,48,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,6,42,53,33,86,2023-12-18,0,Precipitation is not expected,1017,9,47,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,6,42,50,31,86,2023-12-18,0,Precipitation is not expected,1017,8,47,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,6,42,46,29,86,2023-12-18,0,Precipitation is not expected,1017,8,47,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,6,42,39,24,86,2023-12-18,28,Low chance of precipitation,1017,8,46,21:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,40,36,22,85,2023-12-18,0,Precipitation is not expected,1018,7,45,22:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,40,32,20,86,2023-12-18,0,Precipitation is not expected,1018,7,44,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,31,19,87,2023-12-19,0,Precipitation is not expected,1018,6,43,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,30,19,84,2023-12-19,0,Precipitation is not expected,1019,6,43,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,30,19,86,2023-12-19,0,Precipitation is not expected,1019,6,42,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,37,33,21,85,2023-12-19,0,Precipitation is not expected,1018,5,42,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,37,35,22,85,2023-12-19,0,Precipitation is not expected,1018,5,41,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,37,23,84,2023-12-19,0,Precipitation is not expected,1017,5,41,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,39,24,82,2023-12-19,0,Precipitation is not expected,1017,5,41,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,35,41,26,82,2023-12-19,0,Precipitation is not expected,1017,5,41,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,34,44,27,82,2023-12-19,0,Precipitation is not expected,1017,5,40,08:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,34,48,30,83,2023-12-19,0,Precipitation is not expected,1017,5,40,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,2,35,51,32,83,2023-12-19,0,Precipitation is not expected,1017,5,41,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,52,33,81,2023-12-19,0,Precipitation is not expected,1016,6,43,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,38,53,33,79,2023-12-19,0,Precipitation is not expected,1016,7,44,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,39,54,34,78,2023-12-19,9,Low chance of precipitation,1016,7,44,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,39,54,33,76,2023-12-19,0,Precipitation is not expected,1015,7,45,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,16,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,38,53,33,77,2023-12-19,0,Precipitation is not expected,1015,7,44,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,36,53,33,78,2023-12-19,0,Precipitation is not expected,1015,6,43,16:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,53,33,78,2023-12-19,0,Precipitation is not expected,1015,5,42,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-17T21:48:00+00:00,2023-12-18T00:09:04.431Z,2650225,Edinburgh
