enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,17,63,18,11,79,2023-08-06,53,Chance of precipitation,1019,16,60,18:00,1,Moderate,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Light rain showers and light winds,10,16,61,17,11,81,2023-08-06,42,Chance of precipitation,1019,15,59,19:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Light rain showers and light winds,10,16,60,16,10,81,2023-08-06,51,Chance of precipitation,1020,15,59,20:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,58,10,6,83,2023-08-06,19,Low chance of precipitation,1020,14,57,21:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,10,6,86,2023-08-06,0,Precipitation is not expected,1020,13,56,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,12,8,86,2023-08-06,0,Precipitation is not expected,1020,13,55,23:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,12,8,88,2023-08-07,0,Precipitation is not expected,1020,13,55,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
A clear sky and light winds,0,12,54,14,9,88,2023-08-07,0,Precipitation is not expected,1020,12,54,01:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,13,8,90,2023-08-07,0,Precipitation is not expected,1021,11,53,02:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
A clear sky and light winds,0,11,51,13,8,89,2023-08-07,0,Precipitation is not expected,1020,11,52,03:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
A clear sky and light winds,0,11,51,14,9,90,2023-08-07,0,Precipitation is not expected,1020,11,51,04:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
A clear sky and light winds,0,10,50,16,10,92,2023-08-07,0,Precipitation is not expected,1020,11,51,05:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Sunny and light winds,1,10,50,17,10,94,2023-08-07,0,Precipitation is not expected,1020,10,51,06:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,51,18,11,91,2023-08-07,0,Precipitation is not expected,1020,11,52,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,53,20,13,88,2023-08-07,0,Precipitation is not expected,1020,12,53,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,56,21,13,83,2023-08-07,0,Precipitation is not expected,1020,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,58,22,14,79,2023-08-07,11,Low chance of precipitation,1019,14,58,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-08-06T10:52:00+01:00,2023-08-06T17:00:13.4+01:00,2655984,Belfast
