enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,10,50,34,21,83,2023-09-24,93,Precipitation is expected,1009,11,52,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,51,31,19,86,2023-09-24,84,High chance of precipitation,1008,11,52,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,51,30,19,88,2023-09-24,36,Chance of precipitation,1008,11,53,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,12,53,27,17,90,2023-09-24,27,Low chance of precipitation,1008,12,54,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,55,24,15,92,2023-09-24,30,Low chance of precipitation,1007,13,55,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,56,29,18,92,2023-09-24,10,Low chance of precipitation,1008,13,56,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,58,32,20,91,2023-09-24,0,Precipitation is not expected,1008,14,57,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,38,24,88,2023-09-24,0,Precipitation is not expected,1008,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,64,45,28,84,2023-09-24,0,Precipitation is not expected,1007,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,66,53,33,79,2023-09-24,0,Precipitation is not expected,1007,17,63,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2023-09-23T22:55:00+01:00,2023-09-24T01:23:29.365+01:00,2650225,Edinburgh
