enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,65,18,11,72,2023-08-28,4,Low chance of precipitation,1025,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,21,13,70,2023-08-28,4,Low chance of precipitation,1024,18,64,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,22,14,67,2023-08-28,4,Low chance of precipitation,1023,18,65,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,24,15,68,2023-08-28,0,Precipitation is not expected,1023,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,26,16,70,2023-08-28,0,Precipitation is not expected,1022,18,64,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,26,16,69,2023-08-28,0,Precipitation is not expected,1023,18,64,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,26,16,72,2023-08-28,0,Precipitation is not expected,1023,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,26,16,74,2023-08-28,0,Precipitation is not expected,1023,17,63,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,24,15,75,2023-08-28,3,Low chance of precipitation,1024,17,63,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,22,14,74,2023-08-28,12,Low chance of precipitation,1024,17,63,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,18,11,76,2023-08-28,8,Low chance of precipitation,1024,17,63,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,18,11,78,2023-08-28,3,Low chance of precipitation,1024,17,62,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,17,10,81,2023-08-28,0,Precipitation is not expected,1023,16,61,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,15,9,83,2023-08-29,0,Precipitation is not expected,1023,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and light winds,0,15,60,13,8,86,2023-08-29,0,Precipitation is not expected,1022,15,59,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,11,7,86,2023-08-29,0,Precipitation is not expected,1022,14,58,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,11,7,87,2023-08-29,10,Low chance of precipitation,1022,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,9,6,87,2023-08-29,10,Low chance of precipitation,1021,14,57,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,10,6,89,2023-08-29,0,Precipitation is not expected,1021,13,56,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,10,6,89,2023-08-29,0,Precipitation is not expected,1022,13,56,06:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and light winds,1,13,56,12,7,89,2023-08-29,0,Precipitation is not expected,1021,13,56,07:00,1,Moderate,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and light winds,1,14,58,13,8,85,2023-08-29,0,Precipitation is not expected,1021,14,57,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and light winds,1,16,61,15,9,80,2023-08-29,0,Precipitation is not expected,1021,15,59,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,17,10,73,2023-08-29,0,Precipitation is not expected,1021,17,62,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,18,11,68,2023-08-29,0,Precipitation is not expected,1020,18,65,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-28T07:00:00+10:00,2023-08-28T10:03:01.604+10:00,2147714,Sydney
