enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,11,52,52,32,82,2022-12-19,61,Chance of precipitation,989,12,54,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
Light rain and a moderate breeze,39,10,50,51,31,82,2022-12-19,50,Chance of precipitation,991,11,53,18:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,8,47,50,31,80,2022-12-19,35,Chance of precipitation,992,10,51,19:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,6,43,50,31,78,2022-12-19,20,Low chance of precipitation,993,9,48,20:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,5,41,50,31,79,2022-12-19,9,Low chance of precipitation,995,8,46,21:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,3,38,51,32,80,2022-12-19,6,Low chance of precipitation,995,7,44,22:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,2,36,50,31,81,2022-12-19,4,Low chance of precipitation,996,6,43,23:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,2,35,47,29,82,2022-12-20,4,Low chance of precipitation,996,5,41,00:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,35,42,26,83,2022-12-20,8,Low chance of precipitation,996,5,41,01:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,2,35,39,24,83,2022-12-20,13,Low chance of precipitation,996,5,41,02:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,2,35,38,23,83,2022-12-20,16,Low chance of precipitation,996,5,41,03:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,38,24,83,2022-12-20,16,Low chance of precipitation,996,5,42,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-12-19T09:05:00+00:00,2022-12-19T16:01:01.195Z,2650225,Edinburgh
