enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,10,50,36,22,79,2025-03-21,36,Chance of precipitation,1006,11,52,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,39,24,76,2025-03-21,27,Low chance of precipitation,1005,12,54,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,12,54,40,25,71,2025-03-21,7,Low chance of precipitation,1004,13,56,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,20,13,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,56,35,22,67,2025-03-21,0,Precipitation is not expected,1003,14,57,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,21,13,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,35,22,67,2025-03-21,10,Low chance of precipitation,1002,14,58,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,35,22,63,2025-03-21,8,Low chance of precipitation,1002,15,59,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,58,36,22,63,2025-03-21,24,Low chance of precipitation,1001,15,59,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Light rain and a gentle breeze,12,14,56,36,23,67,2025-03-21,39,Chance of precipitation,1000,14,57,16:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Light rain and a gentle breeze,12,13,55,32,20,73,2025-03-21,63,Chance of precipitation,1000,13,56,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Light rain and a gentle breeze,12,12,53,27,17,80,2025-03-21,80,High chance of precipitation,1000,12,54,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Light rain and a gentle breeze,39,11,51,27,17,87,2025-03-21,80,High chance of precipitation,1000,11,53,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
Light rain and light winds,39,11,51,26,16,90,2025-03-21,80,High chance of precipitation,999,11,52,20:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2025-03-20T21:45:00+00:00,2025-03-21T08:00:53.373Z,2653822,Cardiff
