enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,17,63,19,12,70,2024-05-16,37,Chance of precipitation,1005,16,61,18:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,17,10,71,2024-05-16,25,Low chance of precipitation,1005,16,61,19:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,14,9,75,2024-05-16,25,Low chance of precipitation,1005,16,60,20:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,14,9,77,2024-05-16,16,Low chance of precipitation,1006,15,59,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,60,14,9,80,2024-05-16,12,Low chance of precipitation,1006,15,58,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,14,9,83,2024-05-16,0,Precipitation is not expected,1007,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,14,9,87,2024-05-17,0,Precipitation is not expected,1007,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,12,8,88,2024-05-17,0,Precipitation is not expected,1007,13,55,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,11,7,89,2024-05-17,0,Precipitation is not expected,1007,12,54,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,10,6,90,2024-05-17,0,Precipitation is not expected,1007,12,53,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
