enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,31,87,21,13,40,2024-08-12,0,Precipitation is not expected,1017,28,82,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,23,14,39,2024-08-12,0,Precipitation is not expected,1016,28,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,24,15,37,2024-08-12,0,Precipitation is not expected,1016,29,84,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,24,15,37,2024-08-12,0,Precipitation is not expected,1015,29,85,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,22,13,37,2024-08-12,0,Precipitation is not expected,1015,29,85,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,18,11,39,2024-08-12,0,Precipitation is not expected,1015,28,83,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,16,10,43,2024-08-12,0,Precipitation is not expected,1015,27,81,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,13,8,46,2024-08-12,0,Precipitation is not expected,1016,26,79,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,28,83,12,7,50,2024-08-12,0,Precipitation is not expected,1016,25,77,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,9,6,53,2024-08-12,0,Precipitation is not expected,1017,24,76,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,9,6,56,2024-08-12,0,Precipitation is not expected,1017,24,75,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,8,5,59,2024-08-13,0,Precipitation is not expected,1017,23,73,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,8,5,59,2024-08-13,0,Precipitation is not expected,1017,22,72,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,8,5,62,2024-08-13,0,Precipitation is not expected,1017,22,71,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,24,76,9,5,65,2024-08-13,0,Precipitation is not expected,1017,21,71,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,9,6,66,2024-08-13,0,Precipitation is not expected,1017,21,70,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,10,6,66,2024-08-13,0,Precipitation is not expected,1017,21,69,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,11,7,68,2024-08-13,0,Precipitation is not expected,1017,20,69,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,12,8,68,2024-08-13,0,Precipitation is not expected,1018,20,69,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,12,7,64,2024-08-13,0,Precipitation is not expected,1018,21,71,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,12,7,60,2024-08-13,0,Precipitation is not expected,1018,23,73,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,14,9,55,2024-08-13,0,Precipitation is not expected,1018,24,76,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,16,10,50,2024-08-13,0,Precipitation is not expected,1018,26,78,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,86,16,10,47,2024-08-13,0,Precipitation is not expected,1018,27,80,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,87,17,10,44,2024-08-13,0,Precipitation is not expected,1017,27,81,13:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,87,17,10,43,2024-08-13,0,Precipitation is not expected,1017,28,82,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,17,10,40,2024-08-13,0,Precipitation is not expected,1017,28,83,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,17,10,40,2024-08-13,0,Precipitation is not expected,1016,29,84,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,16,10,39,2024-08-13,0,Precipitation is not expected,1016,29,84,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,87,14,9,42,2024-08-13,0,Precipitation is not expected,1016,28,82,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-08-12T05:42:00-04:00,2024-08-12T12:00:59.507-04:00,4140963,Washington DC
