enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,10,49,51,32,83,2023-12-21,42,Chance of precipitation,1012,11,52,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light cloud and a moderate breeze,36,9,49,52,32,83,2023-12-21,21,Low chance of precipitation,1013,11,52,19:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light cloud and a moderate breeze,36,9,49,50,31,83,2023-12-21,14,Low chance of precipitation,1014,11,51,20:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light cloud and a moderate breeze,36,9,48,50,31,81,2023-12-21,20,Low chance of precipitation,1015,11,51,21:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,9,47,50,31,81,2023-12-21,0,Precipitation is not expected,1015,10,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,51,32,81,2023-12-21,23,Low chance of precipitation,1016,10,50,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,49,31,79,2023-12-22,0,Precipitation is not expected,1016,10,50,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,46,50,31,78,2023-12-22,0,Precipitation is not expected,1016,10,50,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,46,46,28,79,2023-12-22,0,Precipitation is not expected,1016,10,49,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,45,28,79,2023-12-22,0,Precipitation is not expected,1016,10,49,03:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,45,28,80,2023-12-22,27,Low chance of precipitation,1016,10,50,04:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,47,47,29,85,2023-12-22,53,Chance of precipitation,1016,10,50,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,47,47,29,87,2023-12-22,72,High chance of precipitation,1016,10,50,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,48,30,88,2023-12-22,64,Chance of precipitation,1016,10,51,07:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,49,30,88,2023-12-22,77,High chance of precipitation,1016,10,51,08:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-12-21T10:40:00+01:00,2023-12-21T17:00:42.44+01:00,2988507,Paris
