enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,1,34,27,17,83,2025-03-17,0,Precipitation is not expected,1028,3,38,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and light winds,36,0,33,29,18,85,2025-03-17,0,Precipitation is not expected,1028,3,38,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,36,2,36,31,19,90,2025-03-17,0,Precipitation is not expected,1028,5,41,03:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,36,2,35,32,20,89,2025-03-17,0,Precipitation is not expected,1028,5,40,04:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,35,35,22,89,2025-03-17,0,Precipitation is not expected,1028,4,40,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,34,34,21,88,2025-03-17,0,Precipitation is not expected,1028,4,40,06:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,1,34,36,22,86,2025-03-17,0,Precipitation is not expected,1029,4,40,07:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,7,1,34,39,24,84,2025-03-17,0,Precipitation is not expected,1029,5,40,08:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,7,2,36,42,26,79,2025-03-17,0,Precipitation is not expected,1029,6,42,09:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a moderate breeze,7,4,39,41,25,72,2025-03-17,0,Precipitation is not expected,1029,7,44,10:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a moderate breeze,7,5,40,41,25,66,2025-03-17,0,Precipitation is not expected,1028,8,46,11:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a moderate breeze,7,5,42,38,24,62,2025-03-17,0,Precipitation is not expected,1028,8,47,12:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a moderate breeze,7,6,42,37,23,61,2025-03-17,0,Precipitation is not expected,1027,8,47,13:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,7,6,43,35,22,57,2025-03-17,0,Precipitation is not expected,1027,9,48,14:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,7,6,43,34,21,58,2025-03-17,0,Precipitation is not expected,1026,9,48,15:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Light cloud and a gentle breeze,7,6,43,34,21,57,2025-03-17,0,Precipitation is not expected,1026,9,48,16:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,43,32,20,59,2025-03-17,0,Precipitation is not expected,1026,8,47,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,42,31,19,62,2025-03-17,0,Precipitation is not expected,1026,8,46,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,4,40,34,21,67,2025-03-17,0,Precipitation is not expected,1026,7,44,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,38,38,24,69,2025-03-17,0,Precipitation is not expected,1026,6,43,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,36,38,24,71,2025-03-17,0,Precipitation is not expected,1026,6,42,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,18,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,35,38,24,73,2025-03-17,0,Precipitation is not expected,1026,5,41,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,17,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,1,34,39,24,75,2025-03-17,0,Precipitation is not expected,1026,4,40,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,0,33,39,24,77,2025-03-18,0,Precipitation is not expected,1026,4,39,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,0,32,39,24,79,2025-03-18,0,Precipitation is not expected,1025,4,39,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,0,32,39,24,80,2025-03-18,0,Precipitation is not expected,1025,4,39,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-03-16T21:45:00+00:00,2025-03-17T00:29:38.195Z,2653822,Cardiff
