enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,23,73,20,13,78,2023-11-03,16,Low chance of precipitation,1018,20,68,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,22,14,75,2023-11-03,12,Low chance of precipitation,1018,20,68,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,24,15,75,2023-11-03,13,Low chance of precipitation,1017,20,68,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,26,16,73,2023-11-03,6,Low chance of precipitation,1017,20,68,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,28,17,78,2023-11-03,12,Low chance of precipitation,1016,20,68,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,26,16,79,2023-11-03,17,Low chance of precipitation,1016,19,67,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,18,11,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,26,16,77,2023-11-03,6,Low chance of precipitation,1017,19,67,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,26,16,79,2023-11-03,18,Low chance of precipitation,1017,19,67,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,22,14,77,2023-11-03,9,Low chance of precipitation,1018,20,67,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,18,11,77,2023-11-03,10,Low chance of precipitation,1019,20,67,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-11-03T08:00:00+11:00,2023-11-03T11:07:16.518+11:00,2147714,Sydney
