enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,7,44,27,17,92,2023-12-25,61,Chance of precipitation,1001,8,47,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain and a gentle breeze,39,7,44,29,18,91,2023-12-25,52,Chance of precipitation,1001,8,47,02:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain and a gentle breeze,39,6,43,35,22,91,2023-12-25,35,Chance of precipitation,1001,8,46,03:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Drizzle and a gentle breeze,38,7,44,36,22,90,2023-12-25,31,Chance of precipitation,1001,8,47,04:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain and a gentle breeze,39,7,44,38,24,91,2023-12-25,37,Chance of precipitation,1001,8,47,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain showers and a gentle breeze,9,7,44,38,24,90,2023-12-25,33,Chance of precipitation,1000,9,47,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,37,23,90,2023-12-25,0,Precipitation is not expected,1000,8,47,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,37,23,90,2023-12-25,0,Precipitation is not expected,1000,8,47,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,40,25,89,2023-12-25,4,Low chance of precipitation,1000,8,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a gentle breeze,7,7,44,44,27,88,2023-12-25,0,Precipitation is not expected,1000,9,47,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a moderate breeze,7,7,44,47,29,88,2023-12-25,25,Low chance of precipitation,1000,9,48,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a moderate breeze,7,7,45,52,32,86,2023-12-25,0,Precipitation is not expected,999,9,49,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a moderate breeze,7,7,45,52,33,84,2023-12-25,20,Low chance of precipitation,998,9,49,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain showers and a moderate breeze,10,7,44,52,32,82,2023-12-25,25,Low chance of precipitation,998,9,49,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,6,43,53,33,81,2023-12-25,13,Low chance of precipitation,998,9,48,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,6,42,52,33,80,2023-12-25,9,Low chance of precipitation,998,8,47,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,41,53,33,80,2023-12-25,24,Low chance of precipitation,998,8,46,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,40,54,34,79,2023-12-25,12,Low chance of precipitation,998,7,45,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,58,36,80,2023-12-25,12,Low chance of precipitation,999,7,45,19:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,57,36,82,2023-12-25,0,Precipitation is not expected,999,7,45,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,55,34,82,2023-12-25,0,Precipitation is not expected,999,7,45,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,56,35,83,2023-12-25,0,Precipitation is not expected,1000,7,45,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain and a moderate breeze,39,4,39,58,36,82,2023-12-25,18,Low chance of precipitation,1000,7,45,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,54,33,81,2023-12-26,19,Low chance of precipitation,1001,7,45,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Drizzle and a moderate breeze,38,3,38,44,27,82,2023-12-26,36,Chance of precipitation,1002,7,44,01:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Light rain and a gentle breeze,39,3,38,37,23,82,2023-12-26,38,Chance of precipitation,1003,6,43,02:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,32,20,83,2023-12-26,12,Low chance of precipitation,1004,6,42,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,25,15,84,2023-12-26,15,Low chance of precipitation,1005,5,42,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
A clear sky and light winds,0,3,37,18,11,86,2023-12-26,0,Precipitation is not expected,1006,5,41,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-12-24T21:45:00+00:00,2023-12-25T00:03:34.002Z,2655984,Belfast
