enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,22,72,36,23,70,2024-09-19,0,Precipitation is not expected,1023,20,68,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,37,23,72,2024-09-19,0,Precipitation is not expected,1023,19,67,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,20,68,39,24,76,2024-09-19,0,Precipitation is not expected,1023,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,19,66,40,25,80,2024-09-19,0,Precipitation is not expected,1023,17,63,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,18,64,37,23,84,2024-09-19,0,Precipitation is not expected,1024,17,62,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,17,62,36,23,88,2024-09-19,0,Precipitation is not expected,1024,16,60,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,16,61,40,25,91,2024-09-20,0,Precipitation is not expected,1024,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,15,59,41,26,93,2024-09-20,0,Precipitation is not expected,1024,14,58,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,14,58,39,24,94,2024-09-20,0,Precipitation is not expected,1023,14,57,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,14,56,37,23,96,2024-09-20,0,Precipitation is not expected,1023,13,56,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,55,39,24,97,2024-09-20,0,Precipitation is not expected,1023,13,55,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,13,55,39,24,96,2024-09-20,0,Precipitation is not expected,1022,13,55,05:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,13,54,39,24,96,2024-09-20,0,Precipitation is not expected,1022,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:01:43.816+01:00,2653822,Cardiff
