enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,8,47,39,24,68,2023-03-26,37,Chance of precipitation,1006,10,50,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,7,45,39,24,72,2023-03-26,37,Chance of precipitation,1007,9,49,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,42,26,74,2023-03-26,10,Low chance of precipitation,1010,9,48,21:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Thick cloud and a gentle breeze,37,6,43,45,28,78,2023-03-26,14,Low chance of precipitation,1011,8,47,22:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,18,11,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Thick cloud and a moderate breeze,37,5,42,42,26,75,2023-03-26,11,Low chance of precipitation,1013,8,47,23:00,1,Good,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,5,40,37,23,74,2023-03-27,7,Low chance of precipitation,1014,7,45,00:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,3,38,33,21,73,2023-03-27,11,Low chance of precipitation,1016,6,43,01:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,31,19,71,2023-03-27,10,Low chance of precipitation,1017,6,42,02:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,29,18,72,2023-03-27,0,Precipitation is not expected,1018,6,42,03:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,3,37,29,18,72,2023-03-27,0,Precipitation is not expected,1019,5,41,04:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-03-26T11:00:00+02:00,2023-03-26T18:00:40.387+02:00,2988507,Paris
