enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,62,23,14,80,2024-05-14,0,Precipitation is not expected,999,16,60,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,61,20,12,80,2024-05-14,0,Precipitation is not expected,999,15,59,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,59,18,11,84,2024-05-14,0,Precipitation is not expected,999,15,58,20:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,57,17,10,87,2024-05-14,0,Precipitation is not expected,1000,14,57,21:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,16,10,89,2024-05-14,0,Precipitation is not expected,1001,13,55,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,14,9,90,2024-05-14,0,Precipitation is not expected,1001,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,14,9,91,2024-05-15,0,Precipitation is not expected,1001,12,54,00:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,55,14,9,90,2024-05-15,0,Precipitation is not expected,1002,12,54,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,15,9,91,2024-05-15,0,Precipitation is not expected,1002,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,54,16,10,92,2024-05-15,0,Precipitation is not expected,1002,12,53,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,53,18,11,93,2024-05-15,0,Precipitation is not expected,1002,11,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,12,53,19,12,92,2024-05-15,0,Precipitation is not expected,1003,12,53,05:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,54,21,13,92,2024-05-15,0,Precipitation is not expected,1003,12,53,06:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,8,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,23,15,91,2024-05-15,0,Precipitation is not expected,1004,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,57,26,16,88,2024-05-15,0,Precipitation is not expected,1004,13,56,08:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,29,18,85,2024-05-15,0,Precipitation is not expected,1005,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,28,18,82,2024-05-15,16,Low chance of precipitation,1005,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,60,29,18,80,2024-05-15,8,Low chance of precipitation,1006,15,59,11:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,29,18,77,2024-05-15,0,Precipitation is not expected,1006,16,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,28,17,76,2024-05-15,15,Low chance of precipitation,1006,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,26,16,73,2024-05-15,0,Precipitation is not expected,1006,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,26,16,71,2024-05-15,12,Low chance of precipitation,1006,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,23,15,71,2024-05-15,19,Low chance of precipitation,1006,17,63,16:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,20,13,70,2024-05-15,0,Precipitation is not expected,1006,17,63,17:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and light winds,7,18,64,16,10,70,2024-05-15,0,Precipitation is not expected,1006,17,62,18:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,13,8,71,2024-05-15,0,Precipitation is not expected,1006,17,62,19:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,62,12,7,75,2024-05-15,0,Precipitation is not expected,1006,16,60,20:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,5,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,12,7,80,2024-05-15,0,Precipitation is not expected,1007,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,10,6,84,2024-05-15,0,Precipitation is not expected,1007,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,9,6,86,2024-05-15,0,Precipitation is not expected,1007,13,56,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,8,5,89,2024-05-16,0,Precipitation is not expected,1007,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,10,6,91,2024-05-16,18,Low chance of precipitation,1007,13,55,01:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
Light rain and light winds,39,13,55,8,5,92,2024-05-16,36,Chance of precipitation,1007,12,54,02:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-05-14T10:42:00+01:00,2024-05-14T17:00:56.809+01:00,2655984,Belfast
