enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,22,71,15,9,95,2023-04-15,38,Chance of precipitation,1011,18,65,05:00,1,Good,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Light rain and light winds,39,21,71,13,8,96,2023-04-15,42,Chance of precipitation,1011,18,64,06:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Light rain showers and light winds,10,21,70,15,9,98,2023-04-15,48,Chance of precipitation,1012,18,64,07:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and light winds,29,22,72,15,9,98,2023-04-15,47,Chance of precipitation,1012,18,65,08:00,1,Good,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and light winds,29,23,73,15,9,90,2023-04-15,17,Low chance of precipitation,1012,19,67,09:00,1,Good,29,Thundery Showers,Light winds from the south,S,S,Southerly,10,6,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,24,75,15,9,85,2023-04-15,19,Low chance of precipitation,1012,20,68,10:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,25,77,17,10,75,2023-04-15,54,Chance of precipitation,1012,21,71,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,27,81,15,9,71,2023-04-15,64,Chance of precipitation,1012,23,73,12:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and light winds,29,27,81,17,10,69,2023-04-15,34,Chance of precipitation,1011,23,74,13:00,1,Moderate,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,28,82,17,10,61,2023-04-15,27,Low chance of precipitation,1010,24,75,14:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,27,81,17,10,56,2023-04-15,19,Low chance of precipitation,1010,24,75,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,81,18,11,51,2023-04-15,38,Chance of precipitation,1009,24,76,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Light rain showers and light winds,10,26,79,11,7,53,2023-04-15,56,Chance of precipitation,1010,24,75,17:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,7,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Light rain showers and light winds,10,27,80,10,6,55,2023-04-15,40,Chance of precipitation,1010,24,75,18:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Thundery showers and light winds,29,25,78,9,6,55,2023-04-15,19,Low chance of precipitation,1010,23,73,19:00,1,Good,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Partly cloudy and light winds,2,25,76,8,5,56,2023-04-15,13,Low chance of precipitation,1010,22,72,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,8,5,66,2023-04-15,10,Low chance of precipitation,1011,21,69,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,78,2023-04-15,13,Low chance of precipitation,1011,20,67,22:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,9,5,89,2023-04-15,10,Low chance of precipitation,1011,19,65,23:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,5,3,92,2023-04-16,10,Low chance of precipitation,1011,18,65,00:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,5,3,96,2023-04-16,0,Precipitation is not expected,1011,18,64,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Misty and light winds,34,20,69,7,5,94,2023-04-16,0,Precipitation is not expected,1010,17,63,02:00,1,Moderate,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,20,67,6,4,92,2023-04-16,0,Precipitation is not expected,1010,17,63,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,7,4,86,2023-04-16,0,Precipitation is not expected,1010,17,63,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,19,65,6,4,91,2023-04-16,0,Precipitation is not expected,1010,16,61,05:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,5,3,90,2023-04-16,0,Precipitation is not expected,1011,16,61,06:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Sunny and light winds,1,18,65,7,4,89,2023-04-16,0,Precipitation is not expected,1011,16,61,07:00,1,Moderate,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,8,5,87,2023-04-16,0,Precipitation is not expected,1011,18,64,08:00,1,Moderate,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,9,6,73,2023-04-16,0,Precipitation is not expected,1011,20,69,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
Sunny and light winds,1,26,78,9,6,64,2023-04-16,0,Precipitation is not expected,1011,22,72,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-15T03:00:00-04:00,2023-04-15T04:00:25.042-04:00,4140963,Washington DC
