enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,8,46,42,26,90,2024-05-03,52,Chance of precipitation,1007,9,49,02:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,20,13,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,41,25,89,2024-05-03,58,Chance of precipitation,1007,10,49,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,42,26,90,2024-05-03,71,High chance of precipitation,1007,9,49,04:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,39,24,91,2024-05-03,80,High chance of precipitation,1007,9,49,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,7,45,38,24,91,2024-05-03,81,High chance of precipitation,1007,9,49,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,7,45,40,25,92,2024-05-03,81,High chance of precipitation,1008,9,48,07:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,8,46,41,25,92,2024-05-03,80,High chance of precipitation,1008,9,49,08:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,9,48,42,26,87,2024-05-03,75,High chance of precipitation,1008,10,50,09:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,9,49,42,26,83,2024-05-03,63,Chance of precipitation,1009,11,51,10:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,20,12,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,9,49,43,27,82,2024-05-03,51,Chance of precipitation,1009,11,52,11:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,10,49,43,27,82,2024-05-03,46,Chance of precipitation,1009,11,52,12:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,10,50,42,26,80,2024-05-03,40,Chance of precipitation,1009,11,53,13:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,10,50,42,26,78,2024-05-03,22,Low chance of precipitation,1009,11,53,14:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,11,52,41,25,74,2024-05-03,20,Low chance of precipitation,1009,12,54,15:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2024-05-02T22:41:00+01:00,2024-05-03T01:00:01.097+01:00,2653822,Cardiff
