enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,12,53,8,5,80,2024-10-04,0,Precipitation is not expected,1022,11,53,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,10,6,72,2024-10-04,0,Precipitation is not expected,1022,13,55,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,58,15,9,64,2024-10-04,0,Precipitation is not expected,1022,15,58,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,60,16,10,58,2024-10-04,0,Precipitation is not expected,1021,16,60,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,15,9,55,2024-10-04,0,Precipitation is not expected,1020,16,61,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,16,10,54,2024-10-04,0,Precipitation is not expected,1020,16,61,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,14,9,53,2024-10-04,0,Precipitation is not expected,1019,16,61,16:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,60,14,9,57,2024-10-04,0,Precipitation is not expected,1019,15,60,17:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,15,9,61,2024-10-04,0,Precipitation is not expected,1020,15,59,18:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,16,10,66,2024-10-04,0,Precipitation is not expected,1020,14,57,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2024-10-03T22:45:00+01:00,2024-10-04T09:01:51.572+01:00,2643743,Greater London
