enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,2,35,14,9,81,2023-04-04,0,Precipitation is not expected,1028,4,39,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
A clear sky and light winds,0,1,34,12,8,84,2023-04-04,0,Precipitation is not expected,1028,3,38,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
A clear sky and light winds,0,0,32,11,7,83,2023-04-04,0,Precipitation is not expected,1028,3,37,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
A clear sky and light winds,0,2,36,12,7,84,2023-04-04,0,Precipitation is not expected,1028,2,36,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
A clear sky and light winds,0,0,31,10,6,87,2023-04-04,0,Precipitation is not expected,1028,2,35,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,-1,31,12,7,88,2023-04-04,0,Precipitation is not expected,1028,2,35,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,1,34,11,7,83,2023-04-04,0,Precipitation is not expected,1028,3,38,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,5,40,10,6,78,2023-04-04,0,Precipitation is not expected,1028,5,41,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,6,43,12,7,73,2023-04-04,0,Precipitation is not expected,1028,6,43,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,7,44,13,8,70,2023-04-04,0,Precipitation is not expected,1028,7,45,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,8,46,14,9,67,2023-04-04,0,Precipitation is not expected,1028,8,47,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
Sunny and light winds,1,9,49,15,9,62,2023-04-04,0,Precipitation is not expected,1028,10,50,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-03T22:55:00+01:00,2023-04-04T01:23:36.258+01:00,2653822,Cardiff
