enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,22,72,19,12,83,2023-01-22,60,Chance of precipitation,1015,19,67,04:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Thick cloud and light winds,37,22,72,20,12,83,2023-01-22,43,Chance of precipitation,1015,19,66,05:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Light rain and light winds,39,22,72,22,13,83,2023-01-22,31,Chance of precipitation,1015,19,66,06:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Light rain and light winds,12,23,73,23,14,83,2023-01-22,29,Low chance of precipitation,1016,19,67,07:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Light rain and a gentle breeze,12,24,74,25,15,79,2023-01-22,27,Low chance of precipitation,1016,20,68,08:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,76,27,17,72,2023-01-22,26,Low chance of precipitation,1016,21,70,09:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,8,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,25,78,28,18,66,2023-01-22,25,Low chance of precipitation,1017,22,72,10:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,15,10,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,27,80,29,18,64,2023-01-22,24,Low chance of precipitation,1016,23,73,11:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,27,81,30,19,63,2023-01-22,22,Low chance of precipitation,1016,23,74,12:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,27,81,30,19,61,2023-01-22,21,Low chance of precipitation,1016,24,75,13:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-01-21T20:00:00+11:00,2023-01-22T03:01:21.833+11:00,2147714,Sydney
