enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,11,52,23,14,89,2023-09-21,0,Precipitation is not expected,994,11,53,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,19,12,90,2023-09-21,9,Low chance of precipitation,994,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,51,18,11,91,2023-09-21,11,Low chance of precipitation,994,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,9,11,51,16,10,92,2023-09-21,21,Low chance of precipitation,994,11,52,05:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,15,9,93,2023-09-21,17,Low chance of precipitation,994,11,51,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,11,52,16,10,93,2023-09-21,15,Low chance of precipitation,994,11,51,07:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,54,17,11,92,2023-09-21,14,Low chance of precipitation,994,12,53,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny intervals and light winds,3,13,56,23,14,88,2023-09-21,22,Low chance of precipitation,995,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,15,58,22,14,81,2023-09-21,26,Low chance of precipitation,995,14,58,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,15,59,19,12,77,2023-09-21,20,Low chance of precipitation,995,15,59,11:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,15,60,21,13,75,2023-09-21,24,Low chance of precipitation,994,15,59,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,18,11,71,2023-09-21,54,Chance of precipitation,994,15,60,13:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,20,12,70,2023-09-21,35,Chance of precipitation,994,16,60,14:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,17,11,71,2023-09-21,69,Chance of precipitation,994,16,60,15:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,15,9,73,2023-09-21,79,High chance of precipitation,994,15,60,16:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,60,12,7,74,2023-09-21,59,Chance of precipitation,994,15,59,17:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain showers and light winds,10,15,60,10,6,77,2023-09-21,48,Chance of precipitation,994,15,58,18:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Light rain and light winds,12,15,58,9,6,80,2023-09-21,37,Chance of precipitation,995,14,57,19:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,5,3,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,10,6,84,2023-09-21,23,Low chance of precipitation,995,13,55,20:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,9,6,88,2023-09-21,0,Precipitation is not expected,996,12,54,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,53,9,6,90,2023-09-21,0,Precipitation is not expected,996,11,53,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,12,8,92,2023-09-21,12,Low chance of precipitation,996,11,51,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,11,51,12,8,93,2023-09-22,7,Low chance of precipitation,997,10,50,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,10,50,12,7,93,2023-09-22,0,Precipitation is not expected,997,10,49,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,9,49,10,6,94,2023-09-22,0,Precipitation is not expected,997,9,48,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,9,48,12,7,93,2023-09-22,0,Precipitation is not expected,997,9,48,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,9,48,11,7,92,2023-09-22,0,Precipitation is not expected,998,9,47,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,8,47,11,7,92,2023-09-22,0,Precipitation is not expected,998,8,47,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
A clear sky and light winds,0,8,47,12,7,92,2023-09-22,0,Precipitation is not expected,999,8,47,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny and light winds,1,8,47,15,9,92,2023-09-22,0,Precipitation is not expected,999,8,47,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny and light winds,1,9,49,19,12,92,2023-09-22,0,Precipitation is not expected,1000,10,49,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,53,26,16,88,2023-09-22,0,Precipitation is not expected,1000,12,53,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,56,30,19,80,2023-09-22,0,Precipitation is not expected,1001,13,56,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,58,32,20,74,2023-09-22,0,Precipitation is not expected,1002,14,58,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-09-20T22:52:00+01:00,2023-09-21T01:15:23.059+01:00,2653822,Cardiff
