enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,11,51,38,24,90,2022-12-31,28,Low chance of precipitation,999,12,53,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain and a gentle breeze,39,11,52,41,25,91,2022-12-31,34,Chance of precipitation,998,12,53,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain and a moderate breeze,39,11,53,43,27,92,2022-12-31,40,Chance of precipitation,998,12,54,03:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain and a moderate breeze,39,12,53,45,28,92,2022-12-31,45,Chance of precipitation,998,12,54,04:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain and a moderate breeze,39,12,53,46,29,92,2022-12-31,48,Chance of precipitation,997,12,54,05:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,9,12,53,46,29,91,2022-12-31,44,Chance of precipitation,998,12,54,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain and a moderate breeze,39,12,53,46,28,89,2022-12-31,31,Chance of precipitation,999,13,55,07:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Thick cloud and a moderate breeze,37,12,54,45,28,88,2022-12-31,16,Low chance of precipitation,1000,13,55,08:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Thick cloud and a moderate breeze,8,13,55,46,28,87,2022-12-31,19,Low chance of precipitation,1001,13,56,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain and a moderate breeze,12,13,56,46,28,87,2022-12-31,42,Chance of precipitation,1001,13,56,10:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,10,13,55,46,29,87,2022-12-31,69,Chance of precipitation,1001,13,56,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,10,13,55,48,30,88,2022-12-31,84,High chance of precipitation,1001,13,56,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,10,13,56,50,31,87,2022-12-31,86,High chance of precipitation,1001,14,57,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Heavy rain and a moderate breeze,15,14,57,51,32,87,2022-12-31,86,High chance of precipitation,1000,14,57,14:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Heavy rain and a moderate breeze,15,14,57,50,31,88,2022-12-31,90,High chance of precipitation,1000,14,57,15:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Heavy rain and a moderate breeze,15,13,56,49,31,90,2022-12-31,90,High chance of precipitation,1000,13,56,16:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Heavy rain and a moderate breeze,40,13,55,48,30,91,2022-12-31,84,High chance of precipitation,1000,13,55,17:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,9,12,53,51,31,91,2022-12-31,77,High chance of precipitation,1000,13,55,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,9,12,53,54,34,91,2022-12-31,70,Chance of precipitation,1000,13,55,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,9,11,53,56,35,89,2022-12-31,58,Chance of precipitation,1001,12,54,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,9,11,53,54,34,87,2022-12-31,45,Chance of precipitation,1001,12,54,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light rain showers and a moderate breeze,9,11,52,51,32,85,2022-12-31,33,Chance of precipitation,1002,12,54,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,11,52,49,30,83,2022-12-31,22,Low chance of precipitation,1003,12,54,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,11,51,48,30,81,2023-01-01,15,Low chance of precipitation,1004,12,53,00:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,10,51,47,29,81,2023-01-01,11,Low chance of precipitation,1005,12,53,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,10,50,46,29,80,2023-01-01,10,Low chance of precipitation,1005,11,53,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,10,50,46,28,80,2023-01-01,9,Low chance of precipitation,1006,11,52,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,10,49,45,28,81,2023-01-01,10,Low chance of precipitation,1007,11,52,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
Light cloud and a moderate breeze,36,9,49,44,28,81,2023-01-01,11,Low chance of precipitation,1007,11,52,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-30T21:07:00+00:00,2022-12-31T00:10:51.578Z,2643743,Greater London
