enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,21,70,26,16,83,2024-09-21,5,Low chance of precipitation,1018,19,65,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,23,73,27,17,75,2024-09-21,7,Low chance of precipitation,1018,20,68,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,24,75,29,18,69,2024-09-21,15,Low chance of precipitation,1017,21,70,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,77,31,19,64,2024-09-21,24,Low chance of precipitation,1017,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,29,25,78,32,20,60,2024-09-21,19,Low chance of precipitation,1016,23,73,14:00,1,Good,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,29,25,78,29,18,59,2024-09-21,20,Low chance of precipitation,1016,23,73,15:00,1,Good,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,78,29,18,58,2024-09-21,20,Low chance of precipitation,1016,23,73,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,76,28,17,59,2024-09-21,14,Low chance of precipitation,1016,22,72,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
Sunny and light winds,1,24,75,26,16,63,2024-09-21,9,Low chance of precipitation,1016,21,71,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,23,73,26,16,69,2024-09-21,0,Precipitation is not expected,1016,20,68,19:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-20T22:45:00+01:00,2024-09-21T09:01:27.184+01:00,2634341,City of Westminster
