enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a fresh breeze,9,3,37,56,35,82,2022-12-30,49,Chance of precipitation,979,7,44,17:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,2,36,59,36,82,2022-12-30,48,Chance of precipitation,980,6,43,18:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,2,35,59,37,81,2022-12-30,44,Chance of precipitation,981,6,43,19:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,33,20,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,1,34,59,37,81,2022-12-30,36,Chance of precipitation,983,5,42,20:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,33,58,36,80,2022-12-30,27,Low chance of precipitation,984,5,41,21:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,30,18,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,32,55,34,78,2022-12-30,21,Low chance of precipitation,986,5,40,22:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,31,51,32,76,2022-12-30,17,Low chance of precipitation,988,4,40,23:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-1,31,46,29,75,2022-12-31,14,Low chance of precipitation,989,4,39,00:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-1,30,39,24,77,2022-12-31,16,Low chance of precipitation,990,3,38,01:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,34,21,80,2022-12-31,19,Low chance of precipitation,991,3,37,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,32,20,81,2022-12-31,19,Low chance of precipitation,991,3,37,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,31,32,20,84,2022-12-31,18,Low chance of precipitation,992,3,37,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,30,30,19,87,2022-12-31,19,Low chance of precipitation,992,3,37,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-1,29,27,17,89,2022-12-31,20,Low chance of precipitation,992,2,36,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,-2,29,20,12,90,2022-12-31,21,Low chance of precipitation,993,2,35,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,-2,29,14,9,90,2022-12-31,22,Low chance of precipitation,994,1,34,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,7,1,34,11,7,90,2022-12-31,25,Low chance of precipitation,995,1,35,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain showers and light winds,10,2,35,12,7,89,2022-12-31,34,Chance of precipitation,996,2,35,10:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain showers and light winds,10,2,36,13,8,89,2022-12-31,44,Chance of precipitation,996,3,37,11:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain showers and light winds,10,3,38,15,10,89,2022-12-31,49,Chance of precipitation,997,3,38,12:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,7,3,38,16,10,88,2022-12-31,47,Chance of precipitation,997,4,39,13:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,7,3,38,17,10,87,2022-12-31,39,Chance of precipitation,997,4,39,14:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,7,3,38,18,11,87,2022-12-31,33,Chance of precipitation,998,3,38,15:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,19,12,88,2022-12-31,30,Low chance of precipitation,998,3,37,16:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,0,33,20,13,89,2022-12-31,24,Low chance of precipitation,998,3,37,17:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,0,31,21,13,90,2022-12-31,21,Low chance of precipitation,999,2,36,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,-1,31,21,13,91,2022-12-31,23,Low chance of precipitation,999,2,36,19:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,-1,31,21,13,91,2022-12-31,24,Low chance of precipitation,999,2,36,20:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,-1,31,21,13,91,2022-12-31,28,Low chance of precipitation,999,2,36,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light cloud and light winds,36,0,31,22,13,89,2022-12-31,45,Chance of precipitation,999,2,36,22:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain and light winds,39,0,32,23,14,87,2022-12-31,62,Chance of precipitation,999,3,37,23:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
Light rain and light winds,39,0,32,24,15,87,2023-01-01,71,High chance of precipitation,999,3,37,00:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-30T09:05:00+00:00,2022-12-30T16:05:03.197Z,2650225,Edinburgh
