enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light snow and a moderate breeze,24,-8,17,38,23,46,2025-02-20,35,Chance of precipitation,1019,-2,28,12:00,1,Good,24,Light Snow,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Light snow and a moderate breeze,24,-8,18,42,26,45,2025-02-20,32,Chance of precipitation,1018,-2,29,13:00,1,Good,24,Light Snow,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,-7,19,44,28,42,2025-02-20,10,Low chance of precipitation,1018,-1,30,14:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,-7,20,48,30,39,2025-02-20,0,Precipitation is not expected,1018,0,31,15:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,-6,21,49,30,37,2025-02-20,0,Precipitation is not expected,1018,0,32,16:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,28,17,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,-6,21,49,31,35,2025-02-20,0,Precipitation is not expected,1019,0,32,17:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-7,19,49,31,36,2025-02-20,0,Precipitation is not expected,1020,-1,30,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-8,18,51,32,38,2025-02-20,0,Precipitation is not expected,1021,-2,29,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-8,17,52,32,39,2025-02-20,0,Precipitation is not expected,1021,-2,29,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-9,16,51,32,42,2025-02-20,0,Precipitation is not expected,1022,-2,28,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-9,15,51,32,44,2025-02-20,0,Precipitation is not expected,1022,-3,27,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-9,15,51,32,44,2025-02-20,0,Precipitation is not expected,1022,-3,27,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T04:42:00-05:00,2025-02-20T11:02:42.468-05:00,4140963,Washington DC
