enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,33,91,24,15,46,2023-06-03,3,Low chance of precipitation,1012,29,83,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,33,91,26,16,45,2023-06-03,5,Low chance of precipitation,1012,29,83,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,33,91,29,18,47,2023-06-03,5,Low chance of precipitation,1012,28,83,15:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,32,89,29,18,50,2023-06-03,13,Low chance of precipitation,1012,27,81,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,21,13,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,31,87,29,18,55,2023-06-03,3,Low chance of precipitation,1012,26,79,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,22,14,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,29,84,34,21,57,2023-06-03,0,Precipitation is not expected,1013,25,77,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,23,15,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,27,80,35,22,59,2023-06-03,0,Precipitation is not expected,1014,23,74,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,23,14,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,24,76,35,22,65,2023-06-03,0,Precipitation is not expected,1015,21,71,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,22,72,34,21,69,2023-06-03,5,Low chance of precipitation,1015,20,68,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,21,69,34,21,71,2023-06-03,11,Low chance of precipitation,1016,19,66,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,20,68,29,18,71,2023-06-03,13,Low chance of precipitation,1017,18,65,23:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,19,66,26,16,72,2023-06-04,21,Low chance of precipitation,1017,18,64,00:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,18,65,24,15,71,2023-06-04,27,Low chance of precipitation,1017,17,63,01:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,18,64,22,14,71,2023-06-04,34,Chance of precipitation,1017,17,62,02:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,17,63,21,13,71,2023-06-04,40,Chance of precipitation,1017,17,62,03:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,17,63,18,11,72,2023-06-04,30,Low chance of precipitation,1017,16,61,04:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and light winds,36,17,62,17,10,71,2023-06-04,23,Low chance of precipitation,1017,16,61,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and light winds,7,16,60,17,10,73,2023-06-04,10,Low chance of precipitation,1018,15,59,06:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and light winds,7,15,60,15,9,72,2023-06-04,10,Low chance of precipitation,1018,15,59,07:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and light winds,7,16,61,15,9,67,2023-06-04,10,Low chance of precipitation,1018,16,60,08:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Light cloud and light winds,7,17,63,13,8,64,2023-06-04,10,Low chance of precipitation,1018,17,62,09:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and light winds,3,18,65,13,8,58,2023-06-04,10,Low chance of precipitation,1017,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and light winds,3,20,67,13,8,52,2023-06-04,0,Precipitation is not expected,1017,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and light winds,3,21,70,15,9,47,2023-06-04,0,Precipitation is not expected,1016,20,68,12:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and light winds,3,22,72,17,10,43,2023-06-04,0,Precipitation is not expected,1016,21,71,13:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and light winds,3,23,74,17,10,40,2023-06-04,0,Precipitation is not expected,1015,23,73,14:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,18,11,38,2023-06-04,0,Precipitation is not expected,1015,23,74,15:00,1,Good,3,Sunny Intervals,Not available,-99,-99,Direction not available,13,8,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,18,11,36,2023-06-04,0,Precipitation is not expected,1014,24,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,18,11,35,2023-06-04,0,Precipitation is not expected,1013,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,17,10,35,2023-06-04,0,Precipitation is not expected,1014,25,76,18:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,15,9,36,2023-06-04,0,Precipitation is not expected,1014,24,76,19:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,13,8,40,2023-06-04,0,Precipitation is not expected,1014,23,73,20:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,11,7,45,2023-06-04,0,Precipitation is not expected,1014,21,71,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,9,6,49,2023-06-04,0,Precipitation is not expected,1014,20,69,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,9,6,54,2023-06-04,0,Precipitation is not expected,1015,19,67,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,8,5,58,2023-06-05,0,Precipitation is not expected,1015,18,65,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,8,5,62,2023-06-05,0,Precipitation is not expected,1015,17,63,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,8,5,64,2023-06-05,0,Precipitation is not expected,1015,17,62,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-06-03T05:48:00-04:00,2023-06-03T12:02:10.566-04:00,4140963,Washington DC
