enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,39,102,9,6,60,2023-11-18,0,Precipitation is not expected,1012,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,8,5,62,2023-11-18,0,Precipitation is not expected,1012,30,86,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,7,5,62,2023-11-18,0,Precipitation is not expected,1012,29,85,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,7,5,63,2023-11-18,0,Precipitation is not expected,1011,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,7,5,65,2023-11-19,0,Precipitation is not expected,1011,29,84,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,9,6,66,2023-11-19,0,Precipitation is not expected,1010,28,83,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,4,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,68,2023-11-19,0,Precipitation is not expected,1010,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,7,5,68,2023-11-19,0,Precipitation is not expected,1010,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,7,5,69,2023-11-19,0,Precipitation is not expected,1010,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,8,5,70,2023-11-19,0,Precipitation is not expected,1010,27,80,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Partly cloudy and light winds,2,34,94,7,5,72,2023-11-19,0,Precipitation is not expected,1010,27,80,06:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Sunny intervals and light winds,3,34,93,8,5,72,2023-11-19,24,Low chance of precipitation,1010,27,80,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,4,2,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain showers and light winds,10,36,96,8,5,70,2023-11-19,44,Chance of precipitation,1011,28,82,08:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain showers and light winds,10,38,100,13,8,64,2023-11-19,46,Chance of precipitation,1011,29,84,09:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,29,37,99,17,10,55,2023-11-19,46,Chance of precipitation,1011,30,86,10:00,1,Good,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,29,37,99,21,13,51,2023-11-19,43,Chance of precipitation,1011,30,87,11:00,1,Good,29,Thundery Showers,Light winds from the west,W,W,Westerly,10,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,29,38,101,22,14,51,2023-11-19,61,Chance of precipitation,1010,31,88,12:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,38,100,22,14,55,2023-11-19,46,Chance of precipitation,1010,30,87,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,37,99,22,14,59,2023-11-19,37,Chance of precipitation,1009,29,85,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,37,99,22,14,61,2023-11-19,40,Chance of precipitation,1009,29,84,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,36,97,20,13,64,2023-11-19,45,Chance of precipitation,1009,28,83,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,36,96,18,11,69,2023-11-19,53,Chance of precipitation,1009,28,82,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,35,95,17,10,74,2023-11-19,65,Chance of precipitation,1009,27,81,18:00,1,Moderate,28,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,35,94,15,9,74,2023-11-19,46,Chance of precipitation,1010,27,80,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,34,94,15,9,75,2023-11-19,41,Chance of precipitation,1011,27,80,20:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,35,94,15,9,73,2023-11-19,37,Chance of precipitation,1011,27,80,21:00,1,Moderate,28,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,34,93,15,9,73,2023-11-19,34,Chance of precipitation,1011,26,79,22:00,1,Moderate,28,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,33,92,17,10,74,2023-11-19,34,Chance of precipitation,1011,26,79,23:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,33,92,17,10,74,2023-11-20,35,Chance of precipitation,1010,26,79,00:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,33,91,17,10,75,2023-11-20,28,Low chance of precipitation,1010,26,78,01:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,32,90,18,11,77,2023-11-20,33,Chance of precipitation,1010,25,77,02:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,33,91,15,9,76,2023-11-20,41,Chance of precipitation,1010,25,78,03:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Thundery showers and light winds,28,32,90,13,8,77,2023-11-20,46,Chance of precipitation,1010,25,77,04:00,1,Moderate,28,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain showers and light winds,9,32,89,13,8,78,2023-11-20,45,Chance of precipitation,1010,25,77,05:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain showers and light winds,9,32,90,13,8,78,2023-11-20,48,Chance of precipitation,1011,25,77,06:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain showers and light winds,10,31,89,13,8,80,2023-11-20,33,Chance of precipitation,1011,25,77,07:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain showers and light winds,10,33,91,13,8,77,2023-11-20,32,Chance of precipitation,1012,25,78,08:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
Light rain and light winds,12,35,94,15,9,71,2023-11-20,43,Chance of precipitation,1012,27,80,09:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-18T12:00:00+03:00,2023-11-18T19:01:04.706+03:00,105343,Jeddah
