enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,17,64,48,30,24,2023-04-18,0,Precipitation is not expected,1009,19,67,13:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,29,18,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,18,64,48,30,23,2023-04-18,0,Precipitation is not expected,1009,19,67,14:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,18,65,48,30,20,2023-04-18,0,Precipitation is not expected,1009,20,69,15:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,18,64,48,30,20,2023-04-18,0,Precipitation is not expected,1009,20,68,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,29,18,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,18,64,44,28,21,2023-04-18,0,Precipitation is not expected,1009,20,68,17:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,26,16,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,18,64,37,23,22,2023-04-18,0,Precipitation is not expected,1010,20,67,18:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,15,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,17,62,31,19,22,2023-04-18,0,Precipitation is not expected,1011,19,66,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,15,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,15,59,26,16,26,2023-04-18,0,Precipitation is not expected,1012,17,63,20:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,13,56,21,13,35,2023-04-18,0,Precipitation is not expected,1014,15,59,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,12,53,17,10,42,2023-04-18,0,Precipitation is not expected,1015,14,57,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-18T05:49:00-04:00,2023-04-18T12:00:48.709-04:00,4140963,Washington DC
