enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,20,69,4,3,93,2023-10-04,0,Precipitation is not expected,1021,17,63,05:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,4,2,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Misty and light winds,34,19,67,5,3,91,2023-10-04,0,Precipitation is not expected,1022,17,63,06:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,3,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Misty and light winds,34,19,67,3,2,92,2023-10-04,0,Precipitation is not expected,1022,17,62,07:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,5,3,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Misty and light winds,5,20,68,3,2,92,2023-10-04,0,Precipitation is not expected,1023,17,63,08:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,3,2,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,4,2,83,2023-10-04,0,Precipitation is not expected,1023,19,67,09:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,3,2,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,26,78,6,4,76,2023-10-04,0,Precipitation is not expected,1024,22,71,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,4,2,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,7,4,67,2023-10-04,0,Precipitation is not expected,1024,24,76,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,30,87,9,5,59,2023-10-04,0,Precipitation is not expected,1023,26,78,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,11,7,52,2023-10-04,0,Precipitation is not expected,1023,27,80,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,31,89,12,7,48,2023-10-04,0,Precipitation is not expected,1022,27,81,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,14,9,46,2023-10-04,0,Precipitation is not expected,1022,28,82,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,89,15,9,46,2023-10-04,0,Precipitation is not expected,1021,28,82,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,14,9,46,2023-10-04,0,Precipitation is not expected,1021,27,81,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,83,13,8,50,2023-10-04,0,Precipitation is not expected,1021,25,78,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-10-03T17:48:00-04:00,2023-10-04T04:03:45.789-04:00,4140963,Washington DC
