enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,12,53,17,11,93,2023-10-24,8,Low chance of precipitation,1001,11,52,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Sunny intervals and light winds,3,13,55,17,11,85,2023-10-24,9,Low chance of precipitation,1001,12,54,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Sunny intervals and light winds,3,13,56,21,13,79,2023-10-24,12,Low chance of precipitation,1001,13,56,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,57,18,11,74,2023-10-24,11,Low chance of precipitation,1000,14,57,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,58,21,13,72,2023-10-24,15,Low chance of precipitation,1000,14,57,14:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,57,18,11,72,2023-10-24,26,Low chance of precipitation,1000,14,57,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Light rain showers and light winds,10,14,57,17,11,73,2023-10-24,36,Chance of precipitation,1000,14,57,16:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,9,5,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Light rain showers and light winds,10,13,56,13,8,79,2023-10-24,57,Chance of precipitation,999,13,56,17:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,7,5,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Light rain showers and light winds,10,13,55,10,6,83,2023-10-24,62,Chance of precipitation,999,12,54,18:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,53,10,6,89,2023-10-24,67,Chance of precipitation,999,11,52,19:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,5,3,2023-10-23T22:52:00+01:00,2023-10-24T09:01:07.56+01:00,2653822,Cardiff
