enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,42,108,22,14,50,2023-11-05,4,Low chance of precipitation,1010,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,20,13,52,2023-11-05,10,Low chance of precipitation,1010,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,18,11,56,2023-11-05,10,Low chance of precipitation,1010,32,90,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,10,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,106,17,10,61,2023-11-05,10,Low chance of precipitation,1010,31,88,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,105,13,8,63,2023-11-05,0,Precipitation is not expected,1011,31,87,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,11,7,64,2023-11-05,4,Low chance of precipitation,1011,31,87,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,11,7,65,2023-11-05,0,Precipitation is not expected,1012,31,87,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,11,7,65,2023-11-05,4,Low chance of precipitation,1012,30,86,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,11,7,66,2023-11-05,0,Precipitation is not expected,1012,30,86,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,11,7,67,2023-11-06,0,Precipitation is not expected,1012,30,85,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,9,6,69,2023-11-06,0,Precipitation is not expected,1011,29,84,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,9,6,72,2023-11-06,0,Precipitation is not expected,1011,29,83,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,11,7,72,2023-11-06,0,Precipitation is not expected,1011,29,83,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,9,6,75,2023-11-06,0,Precipitation is not expected,1011,28,82,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,9,6,78,2023-11-06,0,Precipitation is not expected,1011,27,81,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,9,6,80,2023-11-06,0,Precipitation is not expected,1011,27,81,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,38,100,9,6,78,2023-11-06,0,Precipitation is not expected,1012,28,82,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,104,9,6,72,2023-11-06,0,Precipitation is not expected,1012,29,85,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,108,13,8,66,2023-11-06,0,Precipitation is not expected,1013,31,88,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,41,107,17,10,54,2023-11-06,0,Precipitation is not expected,1013,32,90,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,107,21,13,46,2023-11-06,0,Precipitation is not expected,1013,34,93,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,108,20,13,43,2023-11-06,0,Precipitation is not expected,1012,35,94,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,22,14,46,2023-11-06,6,Low chance of precipitation,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,20,13,48,2023-11-06,7,Low chance of precipitation,1011,34,93,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,21,13,50,2023-11-06,8,Low chance of precipitation,1011,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,18,11,53,2023-11-06,0,Precipitation is not expected,1010,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,18,11,57,2023-11-06,0,Precipitation is not expected,1011,32,89,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,106,17,10,63,2023-11-06,0,Precipitation is not expected,1011,31,88,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,15,9,63,2023-11-06,0,Precipitation is not expected,1012,30,87,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,103,15,9,63,2023-11-06,3,Low chance of precipitation,1012,30,86,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,13,8,62,2023-11-06,6,Low chance of precipitation,1013,30,86,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,38,101,11,7,61,2023-11-06,11,Low chance of precipitation,1013,30,85,22:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Thundery showers and light winds,28,37,99,15,9,60,2023-11-06,14,Low chance of precipitation,1013,29,85,23:00,1,Good,28,Thundery Showers,Light winds from the north,N,N,Northerly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,13,8,60,2023-11-07,8,Low chance of precipitation,1013,29,84,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,36,97,15,9,58,2023-11-07,7,Low chance of precipitation,1013,29,84,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,16,10,58,2023-11-07,8,Low chance of precipitation,1012,29,83,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,19,12,56,2023-11-07,7,Low chance of precipitation,1012,29,83,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,21,13,56,2023-11-07,4,Low chance of precipitation,1012,28,83,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,24,15,56,2023-11-07,4,Low chance of precipitation,1012,28,82,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,22,14,56,2023-11-07,6,Low chance of precipitation,1013,28,82,06:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,34,92,21,13,56,2023-11-07,6,Low chance of precipitation,1013,28,82,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,35,95,19,12,52,2023-11-07,4,Low chance of precipitation,1013,29,84,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,21,13,48,2023-11-07,4,Low chance of precipitation,1014,31,87,09:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,22,14,39,2023-11-07,3,Low chance of precipitation,1013,33,91,10:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,23,15,34,2023-11-07,4,Low chance of precipitation,1013,34,94,11:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,40,105,23,14,33,2023-11-07,10,Low chance of precipitation,1012,35,96,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,22,14,36,2023-11-07,11,Low chance of precipitation,1012,35,94,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,22,14,39,2023-11-07,8,Low chance of precipitation,1011,34,94,14:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,21,13,41,2023-11-07,7,Low chance of precipitation,1011,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,20,12,44,2023-11-07,10,Low chance of precipitation,1011,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,19,12,48,2023-11-07,0,Precipitation is not expected,1011,32,90,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,102,16,10,54,2023-11-07,0,Precipitation is not expected,1012,31,88,18:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,12,8,57,2023-11-07,0,Precipitation is not expected,1012,30,87,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,9,6,59,2023-11-07,0,Precipitation is not expected,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,10,6,61,2023-11-07,0,Precipitation is not expected,1013,30,85,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,11,7,60,2023-11-07,0,Precipitation is not expected,1013,29,85,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,12,8,61,2023-11-07,0,Precipitation is not expected,1013,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,12,8,61,2023-11-08,4,Low chance of precipitation,1013,29,84,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,12,8,61,2023-11-08,0,Precipitation is not expected,1012,28,83,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,12,8,62,2023-11-08,0,Precipitation is not expected,1012,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,11,7,62,2023-11-08,0,Precipitation is not expected,1011,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,11,7,61,2023-11-08,0,Precipitation is not expected,1012,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,11,7,60,2023-11-08,0,Precipitation is not expected,1012,27,80,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,11,7,60,2023-11-08,10,Low chance of precipitation,1012,27,80,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,32,90,10,6,59,2023-11-08,2,Low chance of precipitation,1012,27,80,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,34,94,10,6,53,2023-11-08,2,Low chance of precipitation,1013,29,83,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,37,98,13,8,47,2023-11-08,2,Low chance of precipitation,1013,31,87,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,38,100,17,10,38,2023-11-08,3,Low chance of precipitation,1013,33,91,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,102,20,12,32,2023-11-08,3,Low chance of precipitation,1013,35,94,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,105,20,12,30,2023-11-08,3,Low chance of precipitation,1012,36,97,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,20,13,33,2023-11-08,3,Low chance of precipitation,1012,35,96,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,21,13,36,2023-11-08,10,Low chance of precipitation,1011,35,95,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,19,12,38,2023-11-08,0,Precipitation is not expected,1011,35,95,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,17,11,42,2023-11-08,3,Low chance of precipitation,1011,34,93,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,15,10,48,2023-11-08,3,Low chance of precipitation,1011,33,91,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,12,8,54,2023-11-08,10,Low chance of precipitation,1011,32,89,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,10,6,56,2023-11-08,0,Precipitation is not expected,1011,31,88,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,7,4,58,2023-11-08,0,Precipitation is not expected,1012,31,87,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,8,5,59,2023-11-08,0,Precipitation is not expected,1012,31,87,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,9,5,58,2023-11-08,0,Precipitation is not expected,1012,30,86,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,9,6,57,2023-11-08,0,Precipitation is not expected,1012,30,86,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,10,6,57,2023-11-09,0,Precipitation is not expected,1012,30,85,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,10,6,58,2023-11-09,0,Precipitation is not expected,1011,29,84,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,10,6,59,2023-11-09,0,Precipitation is not expected,1011,28,83,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,10,6,57,2023-11-09,0,Precipitation is not expected,1011,29,83,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,10,6,60,2023-11-09,3,Low chance of precipitation,1011,28,82,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,10,6,62,2023-11-09,3,Low chance of precipitation,1011,27,81,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,11,7,64,2023-11-09,10,Low chance of precipitation,1011,27,81,06:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-11-05T00:00:00+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
