enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,33,92,28,17,79,2024-01-12,22,Low chance of precipitation,1020,25,78,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,29,18,79,2024-01-12,12,Low chance of precipitation,1020,25,78,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,30,19,78,2024-01-12,10,Low chance of precipitation,1019,25,78,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,31,19,75,2024-01-12,0,Precipitation is not expected,1019,26,78,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,31,19,74,2024-01-12,10,Low chance of precipitation,1018,26,78,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,31,19,74,2024-01-12,0,Precipitation is not expected,1018,26,78,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,31,19,74,2024-01-12,0,Precipitation is not expected,1018,25,77,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,30,19,77,2024-01-12,0,Precipitation is not expected,1018,25,77,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and a moderate breeze,1,31,88,28,18,79,2024-01-12,0,Precipitation is not expected,1018,25,76,20:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,31,87,27,17,83,2024-01-12,0,Precipitation is not expected,1019,24,75,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,87,25,16,82,2024-01-12,0,Precipitation is not expected,1019,24,75,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,87,22,14,82,2024-01-12,0,Precipitation is not expected,1019,24,75,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,85,18,11,83,2024-01-13,0,Precipitation is not expected,1019,23,74,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and light winds,0,29,85,15,10,85,2024-01-13,0,Precipitation is not expected,1018,23,74,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,14,8,87,2024-01-13,0,Precipitation is not expected,1017,23,73,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,12,7,90,2024-01-13,0,Precipitation is not expected,1017,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,10,6,93,2024-01-13,0,Precipitation is not expected,1017,22,71,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,9,6,95,2024-01-13,0,Precipitation is not expected,1017,21,71,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and light winds,1,27,80,9,5,96,2024-01-13,0,Precipitation is not expected,1017,21,70,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and light winds,1,27,81,8,5,95,2024-01-13,0,Precipitation is not expected,1017,21,71,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and light winds,1,28,83,12,7,93,2024-01-13,0,Precipitation is not expected,1017,22,72,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny and light winds,1,30,85,14,9,89,2024-01-13,0,Precipitation is not expected,1017,23,74,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
Sunny intervals and light winds,3,32,89,18,11,83,2024-01-13,0,Precipitation is not expected,1016,24,76,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2024-01-12T08:00:00+11:00,2024-01-12T11:02:33.756+11:00,2147714,Sydney
