enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,6,43,29,18,81,2024-04-01,80,High chance of precipitation,995,8,47,18:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain and a gentle breeze,12,6,43,29,18,83,2024-04-01,69,Chance of precipitation,995,8,46,19:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain and light winds,12,6,43,26,16,85,2024-04-01,60,Chance of precipitation,995,8,46,20:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain and light winds,39,6,42,23,14,87,2024-04-01,63,Chance of precipitation,996,7,45,21:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain and light winds,39,6,42,22,14,89,2024-04-01,63,Chance of precipitation,996,7,45,22:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain and light winds,39,6,42,19,12,89,2024-04-01,56,Chance of precipitation,996,7,45,23:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain and light winds,39,5,42,18,11,90,2024-04-02,54,Chance of precipitation,996,7,44,00:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Drizzle and light winds,38,7,44,15,9,91,2024-04-02,50,Chance of precipitation,996,7,44,01:00,1,Moderate,11,Drizzle,Light winds from the north,N,N,Northerly,7,5,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Drizzle and light winds,38,6,43,14,9,91,2024-04-02,50,Chance of precipitation,996,6,43,02:00,1,Moderate,11,Drizzle,Light winds from the north,N,N,Northerly,6,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Drizzle and light winds,38,6,43,13,8,91,2024-04-02,47,Chance of precipitation,996,6,43,03:00,1,Moderate,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Drizzle and light winds,38,6,43,11,7,92,2024-04-02,48,Chance of precipitation,997,6,43,04:00,1,Moderate,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Drizzle and light winds,38,6,43,10,6,91,2024-04-02,39,Chance of precipitation,997,6,43,05:00,1,Moderate,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Drizzle and light winds,38,6,43,10,6,92,2024-04-02,34,Chance of precipitation,998,6,43,06:00,1,Moderate,11,Drizzle,Light winds from the north west,NW,NW,North Westerly,6,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Thick cloud and light winds,8,6,43,11,7,93,2024-04-02,30,Low chance of precipitation,998,6,43,07:00,1,Moderate,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Thick cloud and light winds,8,6,43,12,7,92,2024-04-02,26,Low chance of precipitation,998,7,44,08:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light cloud and light winds,7,7,44,13,8,89,2024-04-02,21,Low chance of precipitation,999,7,44,09:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Thick cloud and light winds,8,8,46,13,8,86,2024-04-02,22,Low chance of precipitation,1000,8,46,10:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,7,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light cloud and light winds,7,8,47,16,10,83,2024-04-02,19,Low chance of precipitation,1000,9,47,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light cloud and light winds,7,9,48,15,9,81,2024-04-02,19,Low chance of precipitation,1000,9,48,12:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Thick cloud and light winds,8,9,49,17,10,79,2024-04-02,28,Low chance of precipitation,1001,10,49,13:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain showers and light winds,10,10,50,17,10,77,2024-04-02,43,Chance of precipitation,1001,10,50,14:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain showers and light winds,10,9,49,19,12,75,2024-04-02,45,Chance of precipitation,1001,10,51,15:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
Light rain showers and light winds,10,9,49,18,11,75,2024-04-02,44,Chance of precipitation,1001,10,51,16:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-04-01T10:46:00+01:00,2024-04-01T17:00:36.611+01:00,2655984,Belfast
