enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,5,41,16,10,78,2023-03-02,5,Low chance of precipitation,1029,7,45,17:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Light cloud and light winds,7,5,41,13,8,80,2023-03-02,13,Low chance of precipitation,1030,7,44,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Light cloud and light winds,36,6,43,11,7,79,2023-03-02,11,Low chance of precipitation,1030,6,43,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Light cloud and light winds,36,6,43,8,5,80,2023-03-02,11,Low chance of precipitation,1030,6,43,20:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Light cloud and light winds,36,6,43,8,5,81,2023-03-02,12,Low chance of precipitation,1031,6,43,21:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Light cloud and light winds,36,5,42,7,5,82,2023-03-02,4,Low chance of precipitation,1031,6,42,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,7,5,83,2023-03-02,10,Low chance of precipitation,1031,6,42,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,7,4,84,2023-03-03,4,Low chance of precipitation,1031,6,42,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,7,4,84,2023-03-03,4,Low chance of precipitation,1031,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,6,4,84,2023-03-03,10,Low chance of precipitation,1031,5,41,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,5,40,7,4,85,2023-03-03,4,Low chance of precipitation,1031,5,41,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,4,40,6,4,86,2023-03-03,3,Low chance of precipitation,1031,5,40,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,4,40,7,4,86,2023-03-03,3,Low chance of precipitation,1031,5,40,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,8,5,87,2023-03-03,6,Low chance of precipitation,1031,4,40,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Partly cloudy and light winds,2,4,40,9,5,85,2023-03-03,11,Low chance of precipitation,1032,5,40,07:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Sunny intervals and light winds,3,5,40,10,6,85,2023-03-03,13,Low chance of precipitation,1032,5,41,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
Sunny intervals and light winds,3,5,42,13,8,81,2023-03-03,11,Low chance of precipitation,1032,6,42,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-02T09:52:00+00:00,2023-03-02T16:01:22.797Z,2655984,Belfast
