enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,10,51,29,18,78,2022-11-05,7,Low chance of precipitation,1004,11,52,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,49,30,19,83,2022-11-05,6,Low chance of precipitation,1004,10,51,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,47,32,20,86,2022-11-05,10,Low chance of precipitation,1004,10,50,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,32,20,86,2022-11-05,14,Low chance of precipitation,1003,10,49,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,32,20,86,2022-11-05,15,Low chance of precipitation,1002,10,49,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,32,20,87,2022-11-05,13,Low chance of precipitation,1002,10,49,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,33,21,88,2022-11-05,10,Low chance of precipitation,1001,10,49,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,46,34,21,89,2022-11-06,14,Low chance of precipitation,1000,9,49,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,34,21,90,2022-11-06,26,Low chance of precipitation,999,10,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,11,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
Light rain showers and a gentle breeze,9,8,47,35,22,90,2022-11-06,39,Chance of precipitation,998,10,49,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-05T09:02:00+00:00,2022-11-05T16:02:21.903Z,2655984,Belfast
