enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,11,51,18,11,74,2023-04-26,0,Precipitation is not expected,1017,11,52,18:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,8,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and light winds,8,10,51,19,12,74,2023-04-26,0,Precipitation is not expected,1016,11,52,19:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,8,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and light winds,8,10,50,18,11,76,2023-04-26,0,Precipitation is not expected,1017,11,51,20:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,8,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,19,12,76,2023-04-26,0,Precipitation is not expected,1017,10,50,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,49,18,11,76,2023-04-26,0,Precipitation is not expected,1018,10,49,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,17,11,81,2023-04-26,0,Precipitation is not expected,1018,9,48,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,17,11,81,2023-04-27,0,Precipitation is not expected,1018,8,47,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,17,11,79,2023-04-27,0,Precipitation is not expected,1018,8,47,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light cloud and light winds,36,6,44,18,11,79,2023-04-27,11,Low chance of precipitation,1017,8,46,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light cloud and light winds,36,6,43,19,12,80,2023-04-27,11,Low chance of precipitation,1016,7,45,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light cloud and light winds,36,6,43,19,12,81,2023-04-27,11,Low chance of precipitation,1016,8,46,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and light winds,37,6,42,21,13,83,2023-04-27,15,Low chance of precipitation,1016,7,45,05:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and light winds,8,5,41,22,14,85,2023-04-27,14,Low chance of precipitation,1016,7,45,06:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,5,41,24,15,86,2023-04-27,15,Low chance of precipitation,1015,7,45,07:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and light winds,8,6,43,25,16,86,2023-04-27,15,Low chance of precipitation,1015,8,46,08:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,12,7,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,8,47,26,16,84,2023-04-27,18,Low chance of precipitation,1015,9,49,09:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,9,48,28,17,83,2023-04-27,15,Low chance of precipitation,1015,10,51,10:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,10,51,29,18,81,2023-04-27,38,Chance of precipitation,1014,11,52,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,11,52,30,19,80,2023-04-27,48,Chance of precipitation,1014,12,53,12:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,53,33,21,82,2023-04-27,68,Chance of precipitation,1013,12,54,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,12,53,35,22,82,2023-04-27,80,High chance of precipitation,1012,12,54,14:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-04-26T10:52:00+01:00,2023-04-26T17:00:10.391+01:00,2653822,Cardiff
