enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,62,26,16,55,2024-06-13,0,Precipitation is not expected,1018,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and light winds,3,18,64,28,18,51,2024-06-13,0,Precipitation is not expected,1018,18,64,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and light winds,3,19,65,30,19,46,2024-06-13,0,Precipitation is not expected,1017,19,65,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,66,32,20,43,2024-06-13,0,Precipitation is not expected,1017,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,67,34,21,41,2024-06-13,0,Precipitation is not expected,1016,20,67,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,67,35,22,42,2024-06-13,0,Precipitation is not expected,1015,20,67,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,68,36,22,40,2024-06-13,0,Precipitation is not expected,1015,20,68,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,67,33,20,42,2024-06-13,0,Precipitation is not expected,1014,20,67,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,67,32,20,44,2024-06-13,0,Precipitation is not expected,1014,19,67,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,66,31,19,46,2024-06-13,0,Precipitation is not expected,1013,19,66,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,65,28,17,47,2024-06-13,0,Precipitation is not expected,1013,18,65,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Light cloud and a gentle breeze,36,17,63,29,18,50,2024-06-13,0,Precipitation is not expected,1013,17,63,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
Light cloud and a gentle breeze,36,17,63,29,18,54,2024-06-13,0,Precipitation is not expected,1013,17,63,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-06-12T23:38:00+02:00,2024-06-13T10:00:08.129+02:00,2988507,Paris
