enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,35,22,73,2023-09-26,11,Low chance of precipitation,1008,15,59,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,56,31,19,79,2023-09-26,12,Low chance of precipitation,1009,13,56,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,13,55,31,19,85,2023-09-26,42,Chance of precipitation,1010,13,55,20:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,29,18,87,2023-09-26,21,Low chance of precipitation,1010,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,53,24,15,90,2023-09-26,0,Precipitation is not expected,1011,12,53,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,51,22,14,91,2023-09-26,0,Precipitation is not expected,1011,11,52,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,22,14,92,2023-09-27,0,Precipitation is not expected,1012,11,51,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,50,22,14,91,2023-09-27,10,Low chance of precipitation,1012,11,51,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,49,21,13,92,2023-09-27,0,Precipitation is not expected,1012,10,50,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,48,22,14,92,2023-09-27,0,Precipitation is not expected,1012,10,50,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,47,19,12,92,2023-09-27,0,Precipitation is not expected,1013,9,49,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,47,15,9,93,2023-09-27,0,Precipitation is not expected,1013,9,48,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,47,12,8,93,2023-09-27,0,Precipitation is not expected,1013,9,48,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-09-26T10:50:00+01:00,2023-09-26T17:04:00.641+01:00,2650225,Edinburgh
