enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,12,53,48,30,92,2024-11-29,79,High chance of precipitation,1011,12,54,17:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,53,42,26,92,2024-11-29,17,Low chance of precipitation,1011,13,55,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,53,39,24,93,2024-11-29,9,Low chance of precipitation,1011,12,54,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,39,24,93,2024-11-29,11,Low chance of precipitation,1012,12,54,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,12,54,39,24,93,2024-11-29,0,Precipitation is not expected,1012,12,54,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,38,24,93,2024-11-29,23,Low chance of precipitation,1012,12,54,22:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,38,24,93,2024-11-29,23,Low chance of precipitation,1012,12,54,23:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,38,24,93,2024-11-30,27,Low chance of precipitation,1012,12,54,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,53,36,22,92,2024-11-30,0,Precipitation is not expected,1013,12,54,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,36,22,92,2024-11-30,0,Precipitation is not expected,1013,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,33,20,93,2024-11-30,0,Precipitation is not expected,1014,11,52,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,10,50,29,18,93,2024-11-30,0,Precipitation is not expected,1014,11,52,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,10,51,27,17,93,2024-11-30,0,Precipitation is not expected,1014,11,52,05:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,10,51,27,17,94,2024-11-30,0,Precipitation is not expected,1014,11,52,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,10,51,27,17,95,2024-11-30,0,Precipitation is not expected,1014,11,52,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,36,10,51,28,18,95,2024-11-30,0,Precipitation is not expected,1014,11,52,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,7,11,51,32,20,94,2024-11-30,0,Precipitation is not expected,1014,11,52,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,35,22,94,2024-11-30,0,Precipitation is not expected,1014,12,53,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-29T09:46:00+00:00,2024-11-29T16:01:33.968Z,2655984,Belfast
