enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,24,75,9,6,75,2023-06-18,60,Chance of precipitation,1012,21,70,03:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,28,24,75,16,10,77,2023-06-18,38,Chance of precipitation,1011,21,69,04:00,1,Good,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,28,24,75,16,10,80,2023-06-18,35,Chance of precipitation,1011,20,68,05:00,1,Good,28,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,7,5,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,23,74,16,10,83,2023-06-18,58,Chance of precipitation,1011,20,68,06:00,1,Good,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,24,75,17,11,82,2023-06-18,44,Chance of precipitation,1011,20,68,07:00,1,Good,29,Thundery Showers,Light winds from the east,E,E,Easterly,8,5,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,25,76,17,11,80,2023-06-18,35,Chance of precipitation,1011,21,69,08:00,1,Good,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,16,10,79,2023-06-18,48,Chance of precipitation,1011,21,70,09:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,5,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,26,79,17,11,75,2023-06-18,42,Chance of precipitation,1012,22,71,10:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,9,5,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Light rain showers and light winds,10,26,79,15,9,75,2023-06-18,59,Chance of precipitation,1012,22,72,11:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,14,9,71,2023-06-18,40,Chance of precipitation,1012,23,73,12:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Sunny intervals and light winds,3,29,83,19,12,69,2023-06-18,39,Chance of precipitation,1012,24,75,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Sunny and light winds,1,30,85,21,13,67,2023-06-18,24,Low chance of precipitation,1011,25,76,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Sunny intervals and light winds,3,31,87,22,14,63,2023-06-18,37,Chance of precipitation,1010,25,78,15:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Light rain and a gentle breeze,12,31,88,21,13,60,2023-06-18,57,Chance of precipitation,1009,26,79,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,31,88,17,11,61,2023-06-18,63,Chance of precipitation,1008,26,79,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,31,88,18,11,65,2023-06-18,48,Chance of precipitation,1008,25,78,18:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,29,84,18,11,73,2023-06-18,63,Chance of precipitation,1009,24,75,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,28,83,22,14,75,2023-06-18,74,High chance of precipitation,1010,23,74,20:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,10,6,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and light winds,29,27,80,26,16,80,2023-06-18,46,Chance of precipitation,1010,22,71,21:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Thundery showers and a gentle breeze,28,25,77,23,14,83,2023-06-18,51,Chance of precipitation,1011,21,70,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,25,77,26,16,87,2023-06-18,77,High chance of precipitation,1011,21,69,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-17T23:00:00+02:00,2023-06-18T02:56:19.288+02:00,2988507,Paris
