enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,1,33,7,4,54,2025-02-11,0,Precipitation is not expected,1031,1,33,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light cloud and light winds,36,1,33,8,5,55,2025-02-11,0,Precipitation is not expected,1031,1,33,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light cloud and light winds,36,1,34,9,5,55,2025-02-11,0,Precipitation is not expected,1031,1,34,06:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light cloud and light winds,36,1,34,11,7,54,2025-02-11,0,Precipitation is not expected,1031,1,34,07:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light cloud and light winds,7,1,34,12,7,55,2025-02-11,10,Low chance of precipitation,1031,1,35,08:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light cloud and light winds,7,0,32,13,8,52,2025-02-11,11,Low chance of precipitation,1031,2,36,09:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Thick cloud and light winds,8,0,33,13,8,47,2025-02-11,14,Low chance of precipitation,1030,3,38,10:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Thick cloud and light winds,8,1,34,13,8,44,2025-02-11,28,Low chance of precipitation,1030,4,39,11:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and light winds,24,1,34,14,9,44,2025-02-11,33,Chance of precipitation,1029,4,39,12:00,1,Moderate,24,Light Snow,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and a gentle breeze,24,1,34,14,9,45,2025-02-11,41,Chance of precipitation,1028,4,39,13:00,1,Poor,24,Light Snow,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and light winds,24,1,34,14,9,52,2025-02-11,58,Chance of precipitation,1027,4,39,14:00,1,Poor,24,Light Snow,Light winds from the south east,SE,SE,South Easterly,11,7,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and a gentle breeze,24,0,32,15,9,57,2025-02-11,80,High chance of precipitation,1026,3,38,15:00,1,Poor,24,Light Snow,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and light winds,24,0,32,15,9,62,2025-02-11,80,High chance of precipitation,1026,3,37,16:00,1,Very Poor,24,Light Snow,Light winds from the south east,SE,SE,South Easterly,12,7,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,27,0,32,15,10,63,2025-02-11,80,High chance of precipitation,1026,3,37,17:00,1,Very Poor,27,Heavy Snow,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,31,15,9,65,2025-02-11,80,High chance of precipitation,1026,3,37,18:00,1,Very Poor,27,Heavy Snow,Light winds from the east,E,E,Easterly,12,7,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,31,15,10,70,2025-02-11,80,High chance of precipitation,1025,2,36,19:00,1,Very Poor,27,Heavy Snow,Light winds from the east,E,E,Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,31,15,10,73,2025-02-11,80,High chance of precipitation,1025,2,36,20:00,1,Very Poor,27,Heavy Snow,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,30,16,10,75,2025-02-11,80,High chance of precipitation,1025,2,35,21:00,1,Very Poor,27,Heavy Snow,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,30,17,11,76,2025-02-11,80,High chance of precipitation,1024,2,35,22:00,1,Very Poor,27,Heavy Snow,Light winds from the north east,NE,NE,North Easterly,9,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,30,17,11,77,2025-02-11,80,High chance of precipitation,1024,2,35,23:00,1,Very Poor,27,Heavy Snow,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Heavy snow and light winds,44,-1,29,19,12,80,2025-02-12,70,Chance of precipitation,1023,2,35,00:00,1,Poor,27,Heavy Snow,Light winds from the north east,NE,NE,North Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and light winds,43,-1,30,19,12,79,2025-02-12,70,Chance of precipitation,1023,2,35,01:00,1,Poor,24,Light Snow,Light winds from the north east,NE,NE,North Easterly,9,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and light winds,43,-1,30,21,13,79,2025-02-12,70,Chance of precipitation,1023,2,35,02:00,1,Poor,24,Light Snow,Light winds from the north east,NE,NE,North Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Light snow and light winds,43,-1,30,21,13,79,2025-02-12,70,Chance of precipitation,1023,2,35,03:00,1,Poor,24,Light Snow,Light winds from the north east,NE,NE,North Easterly,9,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
Sleet and light winds,41,-1,30,22,13,79,2025-02-12,70,Chance of precipitation,1022,2,35,04:00,1,Poor,18,Sleet,Light winds from the north east,NE,NE,North Easterly,10,6,2025-02-10T16:41:00-05:00,2025-02-11T03:00:26.281-05:00,4140963,Washington DC
