enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,13,55,8,5,86,2023-10-26,22,Low chance of precipitation,989,13,55,18:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,8,5,92,2023-10-26,44,Chance of precipitation,989,12,53,19:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,53,10,6,94,2023-10-26,74,High chance of precipitation,989,11,52,20:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light rain showers and light winds,9,11,53,12,7,97,2023-10-26,35,Chance of precipitation,989,11,52,21:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,2,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light rain showers and light winds,9,11,52,13,8,98,2023-10-26,35,Chance of precipitation,989,11,51,22:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light rain and light winds,39,11,52,13,8,98,2023-10-26,47,Chance of precipitation,989,11,51,23:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,51,12,7,98,2023-10-27,7,Low chance of precipitation,989,10,51,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,51,10,6,98,2023-10-27,7,Low chance of precipitation,989,10,50,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,10,6,98,2023-10-27,8,Low chance of precipitation,989,10,50,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,12,7,99,2023-10-27,8,Low chance of precipitation,989,10,49,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,12,7,99,2023-10-27,11,Low chance of precipitation,989,10,49,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,12,7,99,2023-10-27,16,Low chance of precipitation,989,10,49,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,13,8,98,2023-10-27,21,Low chance of precipitation,989,10,50,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
Light rain showers and light winds,9,10,51,14,9,97,2023-10-27,36,Chance of precipitation,988,10,50,07:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-26T10:57:00+01:00,2023-10-26T17:01:30.352+01:00,2653822,Cardiff
