enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,11,52,41,26,98,2024-12-01,82,High chance of precipitation,1014,12,53,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,11,52,41,25,99,2024-12-01,76,High chance of precipitation,1013,12,53,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,52,38,24,99,2024-12-01,47,Chance of precipitation,1013,12,53,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,12,53,35,22,99,2024-12-01,74,High chance of precipitation,1012,12,54,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,12,53,32,20,99,2024-12-01,86,High chance of precipitation,1011,12,54,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,12,54,29,18,99,2024-12-01,90,High chance of precipitation,1012,12,54,07:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,12,53,26,16,98,2024-12-01,88,High chance of precipitation,1012,12,54,08:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,26,16,98,2024-12-01,65,Chance of precipitation,1012,12,54,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain and a gentle breeze,12,13,55,31,19,96,2024-12-01,49,Chance of precipitation,1012,13,55,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,13,55,31,19,91,2024-12-01,36,Chance of precipitation,1012,13,55,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,56,31,19,89,2024-12-01,9,Low chance of precipitation,1012,13,56,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,55,33,20,88,2024-12-01,10,Low chance of precipitation,1011,13,55,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light cloud and a gentle breeze,7,13,55,34,21,87,2024-12-01,22,Low chance of precipitation,1011,13,55,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,12,54,34,21,88,2024-12-01,65,Chance of precipitation,1011,12,54,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
Light cloud and a gentle breeze,7,11,52,30,19,91,2024-12-01,25,Low chance of precipitation,1010,12,53,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-30T21:45:00+00:00,2024-12-01T01:01:51.615Z,2653822,Cardiff
