enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,5,4,39,10,6,95,2024-11-12,0,Precipitation is not expected,1041,4,40,09:00,1,Moderate,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,5,42,10,6,89,2024-11-12,0,Precipitation is not expected,1040,6,42,10:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,7,44,11,7,85,2024-11-12,0,Precipitation is not expected,1040,7,45,11:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,8,46,12,7,83,2024-11-12,0,Precipitation is not expected,1040,8,46,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,8,47,12,8,82,2024-11-12,0,Precipitation is not expected,1039,8,47,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,9,48,12,7,81,2024-11-12,0,Precipitation is not expected,1039,9,48,14:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,9,47,13,8,82,2024-11-12,0,Precipitation is not expected,1039,9,47,15:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
Sunny and light winds,1,6,43,14,9,85,2024-11-12,0,Precipitation is not expected,1038,7,45,16:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,17,10,88,2024-11-12,0,Precipitation is not expected,1038,7,44,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and light winds,0,4,39,18,11,90,2024-11-12,0,Precipitation is not expected,1038,6,43,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and light winds,0,4,39,20,12,91,2024-11-12,0,Precipitation is not expected,1038,6,42,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and light winds,0,3,38,21,13,93,2024-11-12,0,Precipitation is not expected,1038,6,42,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and light winds,0,4,39,23,14,94,2024-11-12,0,Precipitation is not expected,1038,6,42,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,24,15,93,2024-11-12,0,Precipitation is not expected,1037,6,43,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,39,26,16,94,2024-11-12,0,Precipitation is not expected,1037,6,43,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,39,26,16,93,2024-11-13,0,Precipitation is not expected,1037,6,43,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,39,25,16,94,2024-11-13,0,Precipitation is not expected,1037,6,43,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-11T21:45:00+00:00,2024-11-12T08:01:10.382Z,2650225,Edinburgh
