enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,1,33,22,14,91,2022-12-31,46,Chance of precipitation,996,3,38,17:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and light winds,39,0,33,24,15,89,2022-12-31,46,Chance of precipitation,996,3,38,18:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,0,32,27,17,88,2022-12-31,51,Chance of precipitation,996,3,38,19:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,29,18,88,2022-12-31,59,Chance of precipitation,996,3,38,20:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,30,19,88,2022-12-31,67,Chance of precipitation,996,3,37,21:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,31,19,89,2022-12-31,77,High chance of precipitation,996,3,37,22:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,29,32,20,91,2022-12-31,86,High chance of precipitation,996,3,37,23:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-2,29,31,19,92,2023-01-01,92,Precipitation is expected,996,2,36,00:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-1,29,29,18,93,2023-01-01,97,Precipitation is expected,997,2,36,01:00,1,Good,18,Sleet,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-1,30,28,17,93,2023-01-01,100,Precipitation is expected,997,2,36,02:00,1,Good,18,Sleet,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-1,30,28,18,93,2023-01-01,99,Precipitation is expected,997,3,37,03:00,1,Good,18,Sleet,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-1,31,29,18,93,2023-01-01,100,Precipitation is expected,997,3,37,04:00,1,Good,18,Sleet,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sleet and a gentle breeze,41,-1,30,29,18,95,2023-01-01,100,Precipitation is expected,998,3,37,05:00,1,Good,18,Sleet,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,26,16,97,2023-01-01,98,Precipitation is expected,998,3,37,06:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,21,13,98,2023-01-01,92,Precipitation is expected,998,3,37,07:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and light winds,39,0,32,16,10,98,2023-01-01,77,High chance of precipitation,999,3,37,08:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain and light winds,12,3,37,13,8,97,2023-01-01,64,Chance of precipitation,999,3,37,09:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,10,3,37,14,8,95,2023-01-01,62,Chance of precipitation,999,3,38,10:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,10,3,38,15,9,94,2023-01-01,61,Chance of precipitation,999,3,38,11:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,7,4,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,10,2,35,17,11,93,2023-01-01,58,Chance of precipitation,999,4,39,12:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,10,2,36,19,12,92,2023-01-01,55,Chance of precipitation,999,4,40,13:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,10,2,36,20,13,93,2023-01-01,55,Chance of precipitation,999,4,40,14:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light cloud and light winds,7,2,36,22,14,94,2023-01-01,55,Chance of precipitation,999,4,40,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Drizzle and light winds,38,2,36,22,14,95,2023-01-01,48,Chance of precipitation,1000,4,39,16:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,9,5,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,9,2,35,23,14,94,2023-01-01,43,Chance of precipitation,1000,4,39,17:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light rain showers and light winds,9,1,35,24,15,94,2023-01-01,40,Chance of precipitation,1001,4,39,18:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light cloud and light winds,36,1,33,26,16,95,2023-01-01,32,Chance of precipitation,1002,3,38,19:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Light cloud and light winds,36,0,31,26,16,95,2023-01-01,23,Low chance of precipitation,1003,3,37,20:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,30,25,15,96,2023-01-01,17,Low chance of precipitation,1004,2,36,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-2,29,24,15,96,2023-01-01,21,Low chance of precipitation,1005,1,35,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,23,14,96,2023-01-01,24,Low chance of precipitation,1006,1,34,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,23,14,94,2023-01-02,23,Low chance of precipitation,1007,1,33,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,22,14,92,2023-01-02,22,Low chance of precipitation,1008,0,33,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,22,13,91,2023-01-02,20,Low chance of precipitation,1009,0,32,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,21,13,89,2023-01-02,16,Low chance of precipitation,1010,0,32,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,20,12,90,2023-01-02,10,Low chance of precipitation,1010,-1,31,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,19,12,91,2023-01-02,7,Low chance of precipitation,1011,-1,31,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,19,12,92,2023-01-02,5,Low chance of precipitation,1011,-1,31,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,24,19,12,93,2023-01-02,4,Low chance of precipitation,1012,-1,30,07:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,19,12,94,2023-01-02,5,Low chance of precipitation,1013,-1,30,08:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sunny intervals and light winds,3,-3,26,20,13,92,2023-01-02,7,Low chance of precipitation,1014,0,31,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
Sunny intervals and light winds,3,-3,27,22,14,90,2023-01-02,9,Low chance of precipitation,1014,1,33,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-31T09:05:00+00:00,2022-12-31T16:10:43.854Z,2650225,Edinburgh
