enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,11,52,21,13,73,2023-05-02,0,Precipitation is not expected,1026,12,53,10:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,12,53,21,13,69,2023-05-02,0,Precipitation is not expected,1027,13,55,11:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,12,54,21,13,67,2023-05-02,0,Precipitation is not expected,1027,13,55,12:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,13,55,20,13,63,2023-05-02,0,Precipitation is not expected,1028,14,57,13:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,13,56,18,11,60,2023-05-02,0,Precipitation is not expected,1028,14,57,14:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Thick cloud and light winds,8,14,57,18,11,58,2023-05-02,0,Precipitation is not expected,1028,15,58,15:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,12,7,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,14,57,22,14,58,2023-05-02,0,Precipitation is not expected,1028,14,58,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,24,15,59,2023-05-02,0,Precipitation is not expected,1027,14,57,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,12,54,26,16,60,2023-05-02,0,Precipitation is not expected,1027,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,11,52,28,17,61,2023-05-02,0,Precipitation is not expected,1028,12,54,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-01T22:55:00+01:00,2023-05-02T09:01:24.719+01:00,2634341,City of Westminster
