enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,17,63,50,31,91,2023-07-14,100,Precipitation is expected,1006,16,60,10:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,63,52,33,88,2023-07-14,100,Precipitation is expected,1005,16,61,11:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,63,57,36,88,2023-07-14,90,High chance of precipitation,1003,16,61,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Heavy rain and a fresh breeze,15,18,64,61,38,86,2023-07-14,90,High chance of precipitation,1002,17,62,13:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south east,SE,SE,South Easterly,30,19,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Heavy rain showers and a fresh breeze,14,18,65,59,37,86,2023-07-14,90,High chance of precipitation,1000,17,62,14:00,1,Moderate,14,Heavy Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,20,67,53,33,86,2023-07-14,90,High chance of precipitation,999,18,64,15:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,70,50,31,85,2023-07-14,60,Chance of precipitation,998,19,66,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,22,72,51,32,83,2023-07-14,36,Chance of precipitation,998,19,67,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,22,72,51,32,81,2023-07-14,78,High chance of precipitation,999,19,67,18:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,69,49,30,78,2023-07-14,18,Low chance of precipitation,999,19,66,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,67,44,27,77,2023-07-14,0,Precipitation is not expected,999,18,65,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,19,65,36,23,78,2023-07-14,0,Precipitation is not expected,1000,17,63,21:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,18,64,38,24,78,2023-07-14,0,Precipitation is not expected,1000,17,62,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,63,39,24,81,2023-07-14,9,Low chance of precipitation,1001,16,61,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,63,41,26,83,2023-07-15,13,Low chance of precipitation,1000,16,61,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,17,62,40,25,85,2023-07-15,15,Low chance of precipitation,1000,16,60,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,17,62,41,26,85,2023-07-15,42,Chance of precipitation,1000,16,60,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,62,41,26,84,2023-07-15,20,Low chance of precipitation,999,16,60,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,61,43,27,85,2023-07-15,11,Low chance of precipitation,998,15,60,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,16,61,45,28,85,2023-07-15,7,Low chance of precipitation,998,15,59,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,60,47,29,85,2023-07-15,7,Low chance of precipitation,998,15,59,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,49,30,83,2023-07-15,13,Low chance of precipitation,998,15,60,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,62,53,33,80,2023-07-15,31,Chance of precipitation,998,16,61,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,57,36,78,2023-07-15,45,Chance of precipitation,997,17,62,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,18,64,62,38,74,2023-07-15,44,Chance of precipitation,997,17,63,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,18,65,64,40,71,2023-07-15,49,Chance of precipitation,996,17,63,11:00,1,Moderate,29,Thundery Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,19,66,62,39,70,2023-07-15,43,Chance of precipitation,996,18,64,12:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,19,66,63,39,68,2023-07-15,43,Chance of precipitation,996,18,65,13:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,66,64,40,70,2023-07-15,53,Chance of precipitation,997,18,64,14:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,19,66,65,41,71,2023-07-15,55,Chance of precipitation,997,18,64,15:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,33,21,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,19,66,66,41,73,2023-07-15,60,Chance of precipitation,997,18,64,16:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,66,68,42,74,2023-07-15,70,Chance of precipitation,997,18,64,17:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,65,68,43,76,2023-07-15,70,Chance of precipitation,998,17,63,18:00,1,Moderate,29,Thundery Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,18,65,67,42,77,2023-07-15,66,Chance of precipitation,998,17,63,19:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,18,64,67,41,78,2023-07-15,52,Chance of precipitation,999,17,62,20:00,1,Moderate,29,Thundery Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,23,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,17,63,67,42,81,2023-07-15,48,Chance of precipitation,1000,16,61,21:00,1,Good,29,Thundery Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and light rain showers,9,17,62,66,41,82,2023-07-15,44,Chance of precipitation,1001,16,61,22:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and light rain showers,9,16,61,64,40,84,2023-07-15,70,Chance of precipitation,1002,15,60,23:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Gusty winds and light rain,39,16,60,64,40,84,2023-07-16,70,Chance of precipitation,1003,15,59,00:00,1,Good,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,9,15,60,61,38,84,2023-07-16,54,Chance of precipitation,1003,15,59,01:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Drizzle and a fresh breeze,38,15,59,58,36,84,2023-07-16,58,Chance of precipitation,1004,15,59,02:00,1,Moderate,11,Drizzle,A fresh breeze from the west,W,W,Westerly,31,19,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,15,59,53,33,84,2023-07-16,61,Chance of precipitation,1005,15,59,03:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,29,18,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,15,58,51,32,86,2023-07-16,61,Chance of precipitation,1005,14,58,04:00,1,Moderate,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2023-07-14T08:52:00+01:00,2023-07-14T09:09:45.457+01:00,2653822,Cardiff
