enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,33,92,17,11,50,2024-08-27,0,Precipitation is not expected,1017,28,83,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,16,10,51,2024-08-27,0,Precipitation is not expected,1018,28,82,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,16,10,55,2024-08-27,0,Precipitation is not expected,1018,27,81,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,32,90,16,10,60,2024-08-28,0,Precipitation is not expected,1018,27,80,00:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,12,8,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,16,10,61,2024-08-28,0,Precipitation is not expected,1017,26,79,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,16,10,65,2024-08-28,0,Precipitation is not expected,1017,26,79,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,15,9,69,2024-08-28,0,Precipitation is not expected,1017,26,78,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,31,89,14,9,71,2024-08-28,0,Precipitation is not expected,1016,25,77,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,15,9,73,2024-08-28,0,Precipitation is not expected,1016,25,77,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,15,9,74,2024-08-28,0,Precipitation is not expected,1016,25,77,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-27T17:41:00-04:00,2024-08-27T20:01:13.192-04:00,4140963,Washington DC
