enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,12,53,35,22,92,2023-10-28,89,High chance of precipitation,985,12,54,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,12,53,37,23,94,2023-10-28,70,Chance of precipitation,984,12,54,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,12,54,36,23,94,2023-10-28,44,Chance of precipitation,984,13,55,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,28,13,55,39,24,94,2023-10-28,80,High chance of precipitation,983,13,55,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Thundery showers and a moderate breeze,28,13,55,39,24,95,2023-10-28,86,High chance of precipitation,982,13,55,22:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,40,12,54,37,23,92,2023-10-28,81,High chance of precipitation,983,13,55,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,12,53,39,24,92,2023-10-29,54,Chance of precipitation,982,12,54,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,52,40,25,91,2023-10-29,50,Chance of precipitation,983,12,54,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,51,39,24,89,2023-10-29,0,Precipitation is not expected,983,12,53,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,10,50,37,23,90,2023-10-29,24,Low chance of precipitation,984,11,52,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,10,49,36,23,89,2023-10-29,24,Low chance of precipitation,984,11,51,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,48,35,22,87,2023-10-29,22,Low chance of precipitation,986,11,51,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,48,34,21,86,2023-10-29,0,Precipitation is not expected,986,11,51,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,9,48,33,20,87,2023-10-29,0,Precipitation is not expected,987,11,51,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,9,49,33,20,86,2023-10-29,0,Precipitation is not expected,987,11,51,07:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,10,50,33,20,85,2023-10-29,0,Precipitation is not expected,988,11,52,08:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,11,52,35,22,82,2023-10-29,0,Precipitation is not expected,988,12,54,09:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,54,37,23,79,2023-10-29,6,Low chance of precipitation,988,13,55,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-10-28T10:54:00+01:00,2023-10-28T17:00:50.24+01:00,2634341,City of Westminster
