enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,38,13,55,36,22,89,2024-04-05,32,Chance of precipitation,1004,13,55,02:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,13,55,32,20,90,2024-04-05,67,Chance of precipitation,1003,13,55,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,13,55,37,23,90,2024-04-05,83,High chance of precipitation,1002,13,55,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,13,55,45,28,90,2024-04-05,90,High chance of precipitation,1002,13,55,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,13,55,51,32,89,2024-04-05,90,High chance of precipitation,1001,13,55,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,13,55,54,34,89,2024-04-05,80,High chance of precipitation,1000,13,55,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,57,35,89,2024-04-05,80,High chance of precipitation,1001,13,55,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,57,36,86,2024-04-05,51,Chance of precipitation,1001,13,56,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,56,58,36,82,2024-04-05,18,Low chance of precipitation,1002,14,57,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,15,58,56,35,77,2024-04-05,37,Chance of precipitation,1003,15,59,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,16,60,60,37,72,2024-04-05,22,Low chance of precipitation,1003,16,60,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,17,62,62,38,68,2024-04-05,13,Low chance of precipitation,1004,17,62,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2024-04-04T10:46:00+01:00,2024-04-05T01:02:48.882+01:00,2634341,City of Westminster
