enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,28,82,39,24,72,2024-04-02,85,High chance of precipitation,1012,23,74,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,29,83,41,26,74,2024-04-02,84,High chance of precipitation,1012,23,74,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,16,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,85,37,23,75,2024-04-02,65,Chance of precipitation,1010,24,75,14:00,1,Good,29,Thundery Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,88,32,20,68,2024-04-02,7,Low chance of precipitation,1010,25,77,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,28,17,64,2024-04-02,6,Low chance of precipitation,1010,26,79,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,24,15,61,2024-04-02,10,Low chance of precipitation,1010,26,79,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,87,22,14,60,2024-04-02,5,Low chance of precipitation,1010,26,78,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,83,23,14,59,2024-04-02,4,Low chance of precipitation,1010,25,76,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,81,24,15,57,2024-04-02,10,Low chance of precipitation,1011,24,75,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,24,15,54,2024-04-02,0,Precipitation is not expected,1013,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,26,16,52,2024-04-02,0,Precipitation is not expected,1013,22,72,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,26,16,50,2024-04-02,0,Precipitation is not expected,1014,21,71,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,27,17,51,2024-04-03,0,Precipitation is not expected,1014,21,69,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,26,16,52,2024-04-03,0,Precipitation is not expected,1014,20,68,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,25,15,53,2024-04-03,0,Precipitation is not expected,1015,19,67,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,23,14,55,2024-04-03,0,Precipitation is not expected,1015,19,66,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,21,13,59,2024-04-03,0,Precipitation is not expected,1015,19,66,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,20,12,62,2024-04-03,0,Precipitation is not expected,1015,19,65,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,19,12,64,2024-04-03,4,Low chance of precipitation,1016,19,65,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,18,11,66,2024-04-03,6,Low chance of precipitation,1017,18,65,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and light winds,3,20,67,18,11,68,2024-04-03,10,Low chance of precipitation,1018,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and light winds,3,21,69,17,11,69,2024-04-03,19,Low chance of precipitation,1018,19,66,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,17,11,70,2024-04-03,23,Low chance of precipitation,1019,20,68,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,18,11,69,2024-04-03,19,Low chance of precipitation,1019,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,21,13,69,2024-04-03,15,Low chance of precipitation,1019,21,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,22,14,71,2024-04-03,18,Low chance of precipitation,1018,22,71,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,24,15,73,2024-04-03,23,Low chance of precipitation,1018,21,71,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,25,77,25,16,73,2024-04-03,39,Chance of precipitation,1018,21,71,15:00,1,Good,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,26,16,72,2024-04-03,30,Low chance of precipitation,1018,22,71,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,25,16,73,2024-04-03,25,Low chance of precipitation,1018,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,76,24,15,73,2024-04-03,10,Low chance of precipitation,1018,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,75,22,14,75,2024-04-03,0,Precipitation is not expected,1019,21,69,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,75,21,13,75,2024-04-03,0,Precipitation is not expected,1020,21,69,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,75,20,13,75,2024-04-03,8,Low chance of precipitation,1021,21,69,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,75,20,12,74,2024-04-03,10,Low chance of precipitation,1021,21,69,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,20,12,75,2024-04-03,12,Low chance of precipitation,1021,21,69,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and light winds,9,24,75,19,12,76,2024-04-04,32,Chance of precipitation,1021,21,69,00:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and light winds,9,23,74,19,12,77,2024-04-04,60,Chance of precipitation,1021,20,68,01:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and light winds,9,23,74,20,12,78,2024-04-04,57,Chance of precipitation,1021,20,68,02:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and light winds,39,23,74,21,13,79,2024-04-04,70,Chance of precipitation,1021,20,68,03:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and light winds,39,23,74,22,14,81,2024-04-04,70,Chance of precipitation,1021,20,68,04:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,24,75,23,14,81,2024-04-04,70,Chance of precipitation,1021,20,68,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,74,24,15,81,2024-04-04,70,Chance of precipitation,1022,20,68,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a gentle breeze,39,23,74,27,17,82,2024-04-04,70,Chance of precipitation,1022,20,68,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a gentle breeze,12,23,73,27,17,81,2024-04-04,70,Chance of precipitation,1023,20,68,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,73,29,18,84,2024-04-04,70,Chance of precipitation,1023,20,67,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,74,29,18,84,2024-04-04,70,Chance of precipitation,1024,20,68,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,24,75,30,19,82,2024-04-04,70,Chance of precipitation,1024,20,68,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a moderate breeze,12,24,75,30,18,79,2024-04-04,70,Chance of precipitation,1024,21,69,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a moderate breeze,12,25,76,30,18,78,2024-04-04,70,Chance of precipitation,1023,21,70,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a moderate breeze,12,24,75,29,18,79,2024-04-04,70,Chance of precipitation,1023,21,69,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a moderate breeze,12,24,76,29,18,78,2024-04-04,70,Chance of precipitation,1023,21,69,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a moderate breeze,12,25,76,30,18,78,2024-04-04,70,Chance of precipitation,1023,21,70,16:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Light rain and a moderate breeze,12,24,75,31,19,79,2024-04-04,70,Chance of precipitation,1023,21,69,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,24,75,32,20,78,2024-04-04,70,Chance of precipitation,1023,21,69,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,33,21,78,2024-04-04,70,Chance of precipitation,1024,21,69,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,31,19,79,2024-04-04,70,Chance of precipitation,1024,21,69,20:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,30,19,79,2024-04-04,70,Chance of precipitation,1025,21,69,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,28,18,79,2024-04-04,70,Chance of precipitation,1025,21,69,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,29,18,80,2024-04-04,70,Chance of precipitation,1025,21,69,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,31,19,81,2024-04-05,70,Chance of precipitation,1025,20,69,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,32,20,82,2024-04-05,70,Chance of precipitation,1024,20,68,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,33,21,82,2024-04-05,70,Chance of precipitation,1024,20,68,02:00,1,Poor,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,35,22,83,2024-04-05,70,Chance of precipitation,1024,20,68,03:00,1,Poor,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,36,23,85,2024-04-05,70,Chance of precipitation,1023,20,68,04:00,1,Poor,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,24,75,37,23,86,2024-04-05,70,Chance of precipitation,1023,20,68,05:00,1,Poor,28,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,24,75,37,23,86,2024-04-05,70,Chance of precipitation,1023,20,68,06:00,1,Poor,28,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,24,75,37,23,85,2024-04-05,70,Chance of precipitation,1023,20,68,07:00,1,Poor,28,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,24,75,41,26,84,2024-04-05,70,Chance of precipitation,1024,20,68,08:00,1,Poor,29,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,26,16,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,24,74,46,28,88,2024-04-05,70,Chance of precipitation,1024,20,68,09:00,1,Poor,29,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,29,18,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,50,31,90,2024-04-05,70,Chance of precipitation,1024,20,68,10:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,32,20,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,52,32,91,2024-04-05,70,Chance of precipitation,1024,20,68,11:00,1,Poor,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,34,21,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,55,34,88,2024-04-05,70,Chance of precipitation,1024,20,68,12:00,1,Poor,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,35,22,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,58,36,89,2024-04-05,70,Chance of precipitation,1023,20,68,13:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,36,22,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,58,36,89,2024-04-05,70,Chance of precipitation,1023,20,68,14:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,36,22,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,58,36,88,2024-04-05,70,Chance of precipitation,1022,20,68,15:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,36,22,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,59,37,88,2024-04-05,70,Chance of precipitation,1022,20,68,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,36,22,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,56,35,87,2024-04-05,70,Chance of precipitation,1022,20,68,17:00,1,Poor,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,34,21,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,54,34,85,2024-04-05,70,Chance of precipitation,1023,20,68,18:00,1,Poor,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,34,21,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a fresh breeze,40,23,74,51,32,85,2024-04-05,70,Chance of precipitation,1023,20,68,19:00,1,Poor,15,Heavy Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,31,19,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,24,75,49,31,84,2024-04-05,70,Chance of precipitation,1023,20,68,20:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,29,18,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,24,75,47,29,84,2024-04-05,70,Chance of precipitation,1022,20,68,21:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,27,17,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,24,75,45,28,85,2024-04-05,70,Chance of precipitation,1022,20,68,22:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,26,16,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,24,75,39,24,86,2024-04-05,70,Chance of precipitation,1022,20,68,23:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,15,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,24,75,34,21,87,2024-04-06,70,Chance of precipitation,1021,20,68,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,24,74,29,18,87,2024-04-06,70,Chance of precipitation,1021,20,68,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a gentle breeze,40,24,75,28,17,87,2024-04-06,70,Chance of precipitation,1020,20,68,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a gentle breeze,40,24,75,26,16,88,2024-04-06,70,Chance of precipitation,1020,20,68,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
Heavy rain and a gentle breeze,40,24,75,25,15,89,2024-04-06,70,Chance of precipitation,1019,20,68,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-04-02T08:00:00+11:00,2024-04-02T11:00:52.033+11:00,2147714,Sydney
